title,authors,average_rating,rating,date_of_publication,descriptions,total_pages,genres,author_followers,no_of_reviews,no_of_books_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
Letting Go,Philip Roth,3.73,"1,805 rating","January 1, 1961","Leting Go is Philip Roth's masterly novel about the social and ethical constraints of the fifties. ""A rich book, full of incident, wry and sad and even in its most desolating scenes somehow amusing"".--Elizabeth Hardwick, Harper's.",630,"['Fiction', 'Literary Fiction', 'American', 'Americana', 'Literature', 'Novels', 'Classics']","6,690 follower",199 review,260,31 (1%),128 (7%),541 (29%),700 (38%),405 (22%)
The Capture,K.A. Applegate,3.97,"7,462 rating","February 1, 1997","It was really bad when Jake found out his older brother was one of them. It was even worse when Tobias stayed in his morph too long. But nothing compares to the horror the Animorphs are about to face. Nothing.Jake, Rachel, Tobias, Cassie and Marco have a feeling they know where the Yeerks' new base is located. And they've even figured out how to get in—how many people notice a few flies on the wall? But they never figured they might get caught. Or that Jake could fall into the Yeerk pool. That Jake could become a human controller.A Yeerk.The enemy.",154,"['Science Fiction', 'Young Adult', 'Fiction', 'Fantasy', 'Childrens', 'Middle Grade', 'Aliens', 'Science Fiction', 'Young Adult', 'Fiction', 'Fantasy', 'Childrens', 'Middle Grade', 'Aliens', 'Science Fiction', 'Young Adult', 'Fiction', 'Fantasy', 'Childrens', 'Middle Grade', 'Aliens']",361 follower,369 review,254,83 (1%),374 (5%),"1,880 (25%)","2,459 (32%)","2,666 (35%)"
Glory Road,Robert A. Heinlein,3.79,"13,799 rating","September 1, 1963","E. C. ""Scar"" Gordon was on the French Riviera recovering from a tour of combat in Southeast Asia , but he hadn't given up his habit of scanning the Personals in the newspaper. One ad in particular leapt out at him:""ARE YOU A COWARD? This is not for you. We badly need a brave man. He must be 23 to 25 years old, in perfect health, at least six feet tall, weigh about 190 pounds, fluent English, with some French, proficient in all weapons, some knowledge of engineering and mathematics essential, willing to travel, no family or emotional ties, indomitably courageous and handsome of face and figure. Permanent employment, very high pay, glorious adventure, great danger. You must apply in person, rue Dante, Nice, 2me étage, apt. D.""How could you not answer an ad like that, especially when it seemed to describe you perfectly? Well, except maybe for the ""handsome"" part, but that was in the eye of the beholder anyway. So he went to that apartment and was greeted by the most beautiful woman he'd ever met. She seemed to have many names, but agreed he could call her ""Star."" A pretty appropriate name, as it turned out, for the empress of twenty universes.Robert A. Heinlein's one true fantasy novel, Glory Road is as much fun today as when he wrote it after Stranger in a Strange Land. Heinlein proves himself as adept with sword and sorcery as with rockets and slide rules and the result is exciting, satirical, fast-paced, funny and tremendously readable -- a favorite of all who have read it. Glory Road is a masterpiece of escapist entertainment with a typically Heinleinian sting in its tail. ",320,"['Science Fiction', 'Fantasy', 'Fiction', 'Science Fiction Fantasy', 'Adventure', 'Speculative Fiction', 'Classics']","9,547 follower",706 review,819,293 (2%),"1,124 (8%)","3,824 (27%)","4,553 (32%)","4,005 (29%)"
Advanced Control Theory,A. Nagoor Kani,3.92,193 rating,"July 1, 1999",,550,[],72 follower,7 review,12,18 (9%),13 (6%),23 (11%),52 (26%),87 (45%)
Swamp Foetus,Poppy Z. Brite,3.92,"5,763 rating","December 1, 1993","In the brightly decadent nightscape of New Orleans, strange figures stalk the fringes of existence, demanding sacrifice and blood. In backwoods Georgia, flesh stirs among the unknown graveyards. And in the human swamp of Calcutta, the souls of the dead walk among the living... Poppy Z. Brite is back to haunt us with twelve new tales of bizarre and seductive terror.From America's fastest rising horror star—author of Drawing Blood and Lost Souls—Swamp Foetus is a trip to the black heart of longing... to the darkest regions of desire...",190,"['Horror', 'Short Stories', 'Fiction', 'Fantasy', 'Gothic', 'Anthologies', 'Vampires']","3,108 follower",203 review,156,86 (1%),307 (5%),"1,466 (25%)","2,007 (34%)","1,897 (32%)"
When Hitler Stole Pink Rabbit,Judith Kerr,3.99,"21,228 rating","January 1, 1971","Partly autobiographical, this is first of the internationally acclaimed trilogy by Judith Kerr telling the unforgettable story of a Jewish family fleeing from Germany at the start of the Second World WarSuppose your country began to change. Suppose that without your noticing, it became dangerous for some people to live in Germany any longer. Suppose you found, to your complete surprise, that your own father was one of those people.That is what happened to Anna in 1933. She was nine years old when it began, too busy with her schoolwork and toboganning to take much notice of political posters, but out of them glared the face of Adolf Hitler, the man who would soon change the whole of Europe – starting with her own small life.Anna suddenly found things moving too fast for her to understand. One day, her father was unaccountably missing. Then she herself and her brother Max were being rushed by their mother, in alarming secrecy, away from everything they knew – home and schoolmates and well-loved toys – right out of Germany…",191,"['Historical Fiction', 'Fiction', 'Historical', 'Childrens', 'Holocaust', 'War', 'Young Adult']",338 follower,"1,632 review",128,304 (1%),943 (4%),"4,428 (20%)","8,476 (39%)","7,077 (33%)"
Pacific Vortex!,Clive Cussler,3.80,"23,407 rating","January 1, 1983",Vintage paperback,270,"['Adventure', 'Fiction', 'Thriller', 'Action', 'Mystery', 'Suspense', 'Mystery Thriller']","7,903 follower",902 review,492,338 (1%),"1,379 (5%)","6,984 (29%)","8,596 (36%)","6,110 (26%)"
The Failure of the New Economics,Henry Hazlitt,4.16,410 rating,"January 1, 1959","Henry Hazlitt did the seemingly impossible, something that was and is a magnificent service to all people everywhere. He wrote a line-by-line commentary and refutation of one of the most destructive, fallacious, and convoluted books of the century. The target here is John Maynard Keynes's General Theory, the book that appeared in 1936 and swept all before it. In economic science, Keynes changed everything. He supposedly demonstrated that prices don't work, that private investment is unstable, that sound money is intolerable, and that government was needed to shore up the system and save it. It was simply astonishing how economists the world over put up with this, but it happened. He converted a whole generation in the late period of the Great Depression. By the 1950s, almost everyone was Keynesian. But Hazlitt, the nation's economics teacher, would have none of it. And he did the hard work of actually going through the book to evaluate its logic according to Austrian-",451,"['Economics', 'Nonfiction', 'Politics', 'History', 'Philosophy']",374 follower,25 review,100,11 (2%),15 (3%),57 (13%),141 (34%),186 (45%)
A Diplomat in Japan: The Inner History of the Critical Years in the Evolution of Japan When the Ports Were Opened and the Monarchy Restored,Ernest Mason Satow,3.95,59 rating,"January 1, 1821","Based on the author’s detailed diary, personal encounters, and keen memory, this book is a record of the inner history of the critical years of social and political upheaval that accompanied Japan’s first encounters with the West around the time of the Meiji Restoration.Sir Ernest Mason Satow (1843–1929) was a member of the British legation in Tokyo for twenty-one years.",472,"['Japan', 'History', 'Nonfiction', 'Japanese Literature', 'Asia', 'World History', 'Travel']",6 follower,7 review,82,0 (0%),4 (6%),11 (18%),28 (47%),16 (27%)
Dziewczyna w złotych majtkach,Juan Marsé,3.26,535 rating,"January 1, 1978","Luys Forest - wdowiec i emerytowany falangista - postanawia spędzić resztę życia w zaciszu nadmorskiej posiadłości w Calafell i tam poświęcić się spisywaniu wspomnień. Nieoczekiwanie błogą samotność przerywa przybycie siostrzenicy Mariany. Wyzwolona i spontaniczna dziewczyna deklaruje chęć pomocy w przepisywaniu powstającej książki.Między Luysem a jego siostrzenicą rodzi się zażyłość, dzięki której na jaw wychodzą skrywane dotąd tajemnice dotyczące życia politycznego i prywatnego. Mariana bezceremonialnie dopytuje o wszystko, odkrywając kłamstwa, które służą Luysowi do stworzenia monumentalnego wizerunku bohaterskiej przeszłości.Wisząca nad wujem i jego siostrzenicą erotyczna atmosfera, sprowokowana rozwiązłością Mariany i wyobraźnią Luysa, doprowadzi do finału, w którym wyjaśni się, kim naprawdę był Luys, a kim złota dziewczyna.Dziewczyna w złotych majtkach zarówno tytułem, jak i poruszeniem kwestii swobody seksualnej, nawiązuje do balzakowskiej Dziewczyny o złotych oczach",208,"['Spain', 'Spanish Literature', 'Fiction', 'Spain', 'Spanish Literature', 'Fiction', 'Spain', 'Spanish Literature', 'Fiction']",164 follower,50 review,51,27 (5%),83 (15%),196 (36%),180 (33%),49 (9%)
The Integral Trees,Larry Niven,3.76,"9,146 rating","January 1, 1983","When leaving Earth, the crew of the spaceship Discipline was prepared for a routine assignment. Dispatched by the all-powerful State on a mission of interstellar exploration and colonization, Discipline was aided (and secretly spied upon) by Sharls Davis Kendy, an emotionless computer intelligence programmed to monitor the loyalty and obedience of the crew. But what they weren’t prepared for was the smoke ring–an immense gaseous envelope that had formed around a neutron star directly in their path. The Smoke Ring was home to a variety of plant and animal life-forms evolved to thrive in conditions of continual free-fall. When Discipline encountered it, something went wrong. The crew abandoned ship and fled to the unlikely space oasis.Five hundred years later, the descendants of the Discipline crew living on the Smoke Ring no longer remember their origins. Earth is more myth than memory, and no recollection of the State remains. But Kendy remembers. And just outside the Smoke Ring, Discipline waits patiently to make contact with its wayward children.",272,"['Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Fantasy', 'Hard Science Fiction', 'Audiobook', 'Adventure']","3,090 follower",256 review,309,137 (1%),653 (7%),"2,727 (29%)","3,384 (36%)","2,245 (24%)"
Deception,Philip Roth,3.35,"2,912 rating","January 1, 1993","""With the lover everyday life recedes,"" Roth writes - and exhibiting all his skill as a brilliant observer of human passion, he presents in Deception the tightly enclosed world of adulterous intimacy with a directness that has no equal in American fiction.At the center of Deception are two adulterers in their hiding place. He is a middle-aged American writer named Philip, living in London, and she is an articulate, intelligent, well-educated Englishwoman compromised by a humiliating marriage to which, in her 30s, she is already nervously half-resigned.The book's action consists of conversation - mainly the lovers talking to each other before and after making love. That dialogue - sharp, rich, playful, inquiring, ""moving"", as Hermione Lee writes, ""on a scale of pain from furious bafflement to stoic gaiety"" - is nearly all there is to this audiobook, and all there needs to be.",208,"['Fiction', 'American', 'Literature', 'Literary Fiction', 'Novels', 'The United States Of America', '20th Century']","6,690 follower",296 review,260,130 (4%),408 (14%),"1,067 (36%)",934 (32%),373 (12%)
"My Traitor's Heart: A South African Exile Returns to Face His Country, His Tribe, and His Conscience",Rian Malan,4.25,"3,778 rating","January 1, 1990","A classic of literary nonfiction, My Traitor's Heart has been acclaimed as a masterpiece by readers around the world. Rian Malan is an Afrikaner, scion of a centuries-old clan and relative of the architect of apartheid, who fled South Africa after coming face-to-face with the atrocities and terrors of an undeclared civil war between the races. This book is the searing account of his return after eight years of uneasy exile. Armed with new insight and clarity, Malan explores apartheid's legacy of hatred and suffering, bearing witness to the extensive physical and emotional damage it has caused to generations of South Africans on both sides of the color line. Plumbing the darkest recesses of the white and black South African psyches, Malan ultimately finds his way toward the light of redemption and healing. My Traitor's Heart is an astonishing book -- beautiful, horrifying, profound, and impossible to put down.",349,"['Africa', 'Nonfiction', 'South Africa', 'History', 'Memoir', 'Biography', 'Politics']",61 follower,242 review,23,63 (1%),123 (3%),483 (12%),"1,247 (33%)","1,862 (49%)"
Rama II,Arthur C. Clarke,3.70,"26,847 rating","November 1, 1989","Rama est revenu ! Rama, ou plutôt son double, son clone, son jumeau : Rama II. Soixante-dix ans plus tôt, un mystérieux engin extraterrestre traversait brièvement le système solaire, donnant corps à cette fabuleuse révélation : l'homme n'était pas seul dans l'Univers. Et voilà qu'en cette année 2196, le scénario se répète ! Un deuxième vaisseau interstellaire, exactement semblable au précédent, se matérialise dans l'espace... L'humanité, pour la seconde fois de son histoire, envoie une équipe de savants à la rencontre du visiteur. Mission exaltante, bien sûr, mais les intentions des uns et des autres sont-elles aussi nobles qu'elles le paraissent ? Sans oublier celles de l'étranger : pourquoi la nef infléchit-elle brusquement sa course vers la Terre ? Que dissimulent les flancs de Rama II ? Des merveilles... ou un danger mortel ?",512,"['Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Space', 'Aliens', 'Novels', 'Fantasy', 'Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Space', 'Aliens', 'Novels', 'Fantasy', 'Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Space', 'Aliens', 'Novels', 'Fantasy']",10.4k follower,900 review,"1,419",875 (3%),"2,350 (8%)","7,490 (27%)","9,384 (34%)","6,748 (25%)"
The Violet Fairy Book,Andrew Lang,4.12,"1,491 rating","January 1, 1901","Roumania, Japan, Serbia, Lithuania, Africa, Portugal, and Russia are among the sources of these 35 stories that tell of a haunted forest, chests of gold coins, a magical dog, and a man who outwits a dragon. Perhaps the best English versions available of these classic stories. 74 illustrations.",388,"['Fantasy', 'Fairy Tales', 'Classics', 'Fiction', 'Childrens', 'Short Stories', 'Folklore']",493 follower,55 review,"2,772",24 (1%),45 (3%),311 (20%),461 (30%),650 (43%)
Notes of a Pug-Nosed Mephistopheles,Volodymyr Vynnychenko,4.39,950 rating,"January 1, 1917","Роман В. Винниченка (1880—1951) “Записки Кирпатого Мефістофеля” — своєрідний підсумок творчих пошуків письменника. На сторінках роману перед нами постає успішний адвокат, інтелектуал, діяльна людина (в минулому — революціонер), беззастережний і цинічний гравець життям. Але драматичність наслідків власних вчинків змушує його під­нятися над своїм егоїзмом, беззахисність маленької дитини пробуджує батьківські почуття, потребу піклуватися про неї. Інтригуючі сюжетні лінії, глибокий психологізм, іронічність оповіді, точне і колоритне слово — все це робить твір живим та цікавим і сьогодні. Роман читається з великим інтересом і спонукає читача замислитися над питанням, як повинна жити людина, у чому її справжнє щастя?",184,"['Ukrainian Literature', 'Classics', 'Fiction', 'Ukraine', 'Audiobook', 'Ukrainian Literature', 'Classics', 'Fiction', 'Ukraine', 'Audiobook', 'Ukrainian Literature', 'Classics', 'Fiction', 'Ukraine', 'Audiobook']",25 follower,119 review,82,0 (0%),16 (1%),80 (8%),367 (38%),487 (51%)
Torch Song Trilogy,Harvey Fierstein,4.25,"2,384 rating","June 1, 1978","Drama, American Literature, Gay and Lesbian Studies, PlaysTorch Song Trilogy is a collection of three plays by Harvey Fierstein rendered in three acts: International Stud, Fugue in a Nursery, and Widows and Children First! The story centers on Arnold Beckoff, a torch song singing Jewish drag queen living in New York City in the late 1970 and 1980s. The four hour-plus play begins with a soliloquy in which he explains his cynical disillusionment with love.Each act focuses on a different phase in Arnold's life. In the first, Arnold meets Ed, who is uncomfortable with his bisexuality. In the second, one year later, Arnold meets Alan, and the two settle down into a blissful existence that includes plans to adopt a child, until tragedy strikes. In the third, several years later, Arnold is a single father raising gay teenager David. Arnold is forced to deal with his mother's intolerance and disrespect when she visits from Florida.",173,"['Plays', 'LGBT', 'Drama', 'Theatre', 'Queer', 'Fiction', 'Gay']",142 follower,69 review,23,26 (1%),66 (2%),356 (14%),776 (32%),"1,160 (48%)"
The Hobbit & The Lord of the Rings,J.R.R. Tolkien,4.61,"132,912 rating","January 1, 1954","Delve into Tolkien’s Middle-earth with this special collector’s hardback boxed set. Presented in sumptuous new cover designs discover the complete story of Bilbo Baggins and the Hobbits’ epic encounters with Gandalf, Gollum, dragons and monsters, in the quest to destroy the One Ring.When they were first published, The Hobbit and The Lord of the Rings became instant classics. Treasured by readers young and old, these works of sweeping fantasy, steeped in unrivalled magic and otherworldliness have sold more than 150 million copies around the world.This new boxed set contains both titles and features brand new cover designs. It offers readers a new opportunity to discover Tolkien’s remarkable world of Middle-earth and to follow the complete story of Bilbo Baggins and the Hobbits’ part in the epic quest for the Ring – beginning with Bilbo’s fateful visit from Gandalf and culminating in the dramatic climax between Frodo and Gollum atop Mount Doom.",1792,"['Fantasy', 'Fiction', 'Classics', 'Adventure', 'Science Fiction Fantasy', 'Epic Fantasy', 'High Fantasy']",70.5k follower,"2,250 review",585,"1,154 (<1%)","1,747 (1%)","7,632 (5%)","26,866 (20%)","95,513 (71%)"
The Invention of Solitude,Paul Auster,3.76,"14,746 rating","January 1, 1982","In this debut work by New York Times-bestselling author Paul Auster (The New York Trilogy), The Invention of Solitude, a memoir, established Auster’s reputation as a major new voice in American writing. His moving and personal meditation on fatherhood is split into two stylistically separate sections. In the first, Auster reflects on the memories of his father who was a distant, undemonstrative, and cold man who died an untimely death. As he sifts through his Father’s things, Auster uncovers a sixty-year-old murder mystery that sheds light on his father’s elusive character. In the second section, the perspective shifts and Auster begins to reflect on his own identity as a father by adopting the voice of a narrator, “A.” Through a mosaic of images, coincidences, and associations “A,” contemplates his separation from his son, his dying grandfather, turning the story into a self-conscious reflection on the process of writing.",192,"['Nonfiction', 'Memoir', 'Biography', 'Literature', 'American', 'Autobiography', 'The United States Of America']",10.9k follower,"1,736 review",249,220 (1%),"1,001 (6%)","4,331 (29%)","5,693 (38%)","3,501 (23%)"
"Women Writing in India: 600 B.C. to the Present, V: 600 B.C. to the Early Twentieth Century",Susie J. Tharu,4.36,50 rating,"February 1, 1991","These ground-breaking collections offer 200 texts from 11 languages, never before available in English or as a collection, along with a new reading of cultural history that draws on contemporary scholarship on women and on India. This extraordinary body of literature and important documentary resource illuminates the lives of Indian women through 2,600 years of change and extends the historical understanding of literature, feminism, and the making of modern India. The biographical, critical, and bibliographical headnotes in both volumes, supported by an introduction which Anita Desai describes as “intellectually rigorous, challenging, and analytical,” place the writers and their selections within the context of Indian culture and history.Volume I: 600 B.C. to the Early Twentieth Century includes songs by Buddhist nuns, testimonies of medieval rebel poets and court historians, and the voices of more than 60 other writers of the 18th and 19th centuries. Among the diverse selections are a rare early essay by an untouchable woman; an account by the first feminist historian; and a selection from the first novel written in English by an Indian woman. ",576,"['India', 'History', 'Feminism', 'Nonfiction', 'Womens', 'Anthologies', 'Indian Literature', 'India', 'History', 'Feminism', 'Nonfiction', 'Womens', 'Anthologies', 'Indian Literature', 'India', 'History', 'Feminism', 'Nonfiction', 'Womens', 'Anthologies', 'Indian Literature']",2 follower,8 review,9,0 (0%),0 (0%),6 (12%),20 (40%),24 (48%)
The Stranger Beside Me: Ted Bundy: The Shocking Inside Story,Ann Rule,4.14,"99,489 rating","August 1, 1980","Utterly unique in its astonishing intimacy, as jarringly frightening as when it first appeared, Ann Rule's The Stranger Beside Me defies our expectation that we would surely know if a monster lived among us, worked alongside of us, appeared as one of us. With a slow chill that intensifies with each heart-pounding page, Rule describes her dawning awareness that Ted Bundy, her sensitive coworker on a crisis hotline, was one of the most prolific serial killers in America. He would confess to killing at least thirty-six young women from coast to coast, and was eventually executed for three of those cases. Drawing from their correspondence that endured until shortly before Bundy's death, and striking a seamless balance between her deeply personal perspective and her role as a crime reporter on the hunt for a savage serial killer -- the brilliant and charismatic Bundy, the man she thought she knew -- Rule changed the course of true-crime literature with this unforgettable chronicle.",548,"['True Crime', 'Nonfiction', 'Crime', 'Audiobook', 'Biography', 'Memoir', 'Mystery']","3,935 follower","5,909 review",142,"1,087 (1%)","3,232 (3%)","16,933 (17%)","38,104 (38%)","40,133 (40%)"
Killer Clown: The John Wayne Gacy Murders,Terry Sullivan,3.95,"6,336 rating","April 19, 1983",The state prosecutor at the Gacy trial recounts the police investigation that led to Gacy's arrest and details the course of Gacy's trial for the murder of 33 young men and boys. Reissue.,400,"['True Crime', 'Nonfiction', 'Crime', 'Biography', 'Audiobook', 'Horror', 'History', 'True Crime', 'Nonfiction', 'Crime', 'Biography', 'Audiobook', 'Horror', 'History', 'True Crime', 'Nonfiction', 'Crime', 'Biography', 'Audiobook', 'Horror', 'History']",31 follower,341 review,11,82 (1%),282 (4%),"1,597 (25%)","2,313 (36%)","2,062 (32%)"
The Star of Kazan,Eva Ibbotson,4.03,"8,607 rating","December 31, 1999","La naissance d'Annika est un mystère. Abandonnée dans une église en pleine montagne, elle a été élevée par une famille excentrique de Vienne. Sa vie bascule lorsque sa vraie mère réapparaît et l'emmène vivre en Allemagne, dans son château morne et glacé. Heureusement, Annika trouve l'amitié auprès du jeune palefrenier, Zed, un gitan passionné par les chevaux et qui rêve de rentrer à la prestigieuse école d'équitation de Vienne.",405,"['Historical Fiction', 'Fiction', 'Young Adult', 'Fantasy', 'Childrens', 'Historical', 'Middle Grade']","2,261 follower",721 review,58,69 (<1%),346 (4%),"1,864 (21%)","3,290 (38%)","3,038 (35%)"
The Valkyries,Paulo Coelho,3.32,"26,554 rating","January 1, 1988","A Magical Tale About Forgiving Our Past and Believing in Our FutureThe enchanting, true story of The Valkyries begins in Rio de Janeiro when author Paulo Coelho gives his mysterious master J., the only manuscript for his book The Alchemist. Haunted by a devastating curse, Coelho confesses to J., ""I′ve seen my dreams fall apart just when I seemed about to achieve them."" In response, J. gives Coelho a daunting task: He must find and speak with his guardian angel. ""The curse can be broken,"" he replies, ""if you complete the task.""Rising to the challenge, Paulo and his wife, Cristina, drop everything, pack their bags, and take off on a forty day adventure into the starkly beautiful and sometimes dangerous Mojave Desert where they encounter more than they bargained for. A masterful blend of the exotic locales, dramatic adventure, and magical storytelling, for which Coelho′s fictional works are renowned, this true-life account is at once a modern-day adventure and a metaphysical odyssey.",243,"['Fiction', 'Spirituality', 'Philosophy', 'Novels', 'Fantasy', 'Contemporary', 'Inspirational']",133k follower,"1,285 review",303,"1,731 (6%)","4,325 (16%)","8,916 (33%)","6,976 (26%)","4,606 (17%)"
The Price of Glory: Verdun 1916,Alistair Horne,4.29,"2,842 rating","January 1, 1962","
The Price of Glory: Verdun 1916 
is the second book of Alistair Horne's trilogy, which includes The Fall of Paris and To Lose a Battle and tells the story of the great crises of the rivalry between France and Germany.The battle of Verdun lasted ten months. It was a battle in which at least 700,000 men fell, along a front of fifteen miles. Its aim was less to defeat the enemy than bleed him to death and a battleground whose once fertile terrain is even now a haunted wilderness.Alistair Horne's classic work, continuously in print for over fifty years, is a profoundly moving, sympathetic study of the battle and the men who fought there. It shows that Verdun is a key to understanding the First World War to the minds of those who waged it, the traditions that bound them and the world that gave them the opportunity.'Verdun was the bloodiest battle in history ... The Price of Glory is the essential book on the subject'  Sunday Times'It has almost every merit ... Horne sorts out complicating issues with the greatest clarity. He has a splendid gift for depicting individuals'  A.J.P. Taylor, Observer'A masterpiece'  The New York Times'Compellingly told ... Alastair Horne uses contemporary accounts from both sides to build up a picture of heroism, mistakes, even farce'  Sunday Telegraph'Brilliantly written ... very readable; almost like a historical novel - except that it is true'  Field Marshal Viscount MontgomeryOne of Britain's greatest historians, Sir Alistair Horne, CBE, is the author of a trilogy on the rivalry between France and Germany, The Price of Glory, The Fall of Paris and To Lose a Battle, as well as a two-volume life of Harold Macmillan.",388,"['History', 'Nonfiction', 'World War I', 'Military History', 'War', 'France', 'Military Fiction']",178 follower,186 review,68,27 (<1%),68 (2%),343 (12%),"1,011 (35%)","1,393 (49%)"
Τα ποιήματα 1941-1956,Μανόλης Αναγνωστάκης,4.49,35 rating,"January 1, 1956",,"First published January 1, 1956","['Poetry', 'Poetry', 'Poetry']",27 follower,2 review,21,0 (0%),2 (5%),2 (5%),8 (22%),23 (65%)
El Eternauta,Héctor Germán Oesterheld,4.33,"5,482 rating","September 4, 1957","El Eternauta: La historieta original. Edición especial: literatura complementaria.Ni de paz ni de amor. La noche que abre El Eternauta es de angustia y desolación. La nevada que cae sobre Buenos Aires es sólo el primer tramo de una invasión alienígena que desgranará sobre reconocibles escenarios urbanos su violenta espiral de poesía y aniquilamiento. ¿Cómo se combate esta estratégica avanzada militar que ahoga las esperanzas de supervivencia humana? ¿Dónde se esconde el verdadero enemigo? ¿Quién será capaz de enfrentar un destino peor que la muerte? ¿Qué hacer cuando es imposible avanzar e inviable retroceder? Resistir. Contra el invasor. O contra el ejercicio abusivo del poder, que viene a ser lo mismo.La mayor aventura de ciencia-ficción escrita en el sur del mundo apareció serializada como un largo folletín en la revista Hora Cero Semanal entre 1957 y 1959. Obra de Héctor Germán Oesterheld y Francisco Solano López, la epopeya de El Eternauta es una minuciosa radiografía de la historia argentina de los últimos cincuenta años. Metáfora alucinante del país arrasado, entregado a los intereses externos y dominado por el invasor. Una historia actual que continúa gritando su mensaje a los cuatro vientos: Cuando ya no importa si se gana o se pierde, lo único que prevalece es la dignidad con la cual se presente batalla.",368,"['Comics', 'Graphic Novels', 'Science Fiction', 'Fiction', 'Graphic Novels Comics', 'Comic Book', 'Spanish Literature', 'Comics', 'Graphic Novels', 'Science Fiction', 'Fiction', 'Graphic Novels Comics', 'Comic Book', 'Spanish Literature', 'Comics', 'Graphic Novels', 'Science Fiction', 'Fiction', 'Graphic Novels Comics', 'Comic Book', 'Spanish Literature', 'Comics', 'Graphic Novels', 'Science Fiction', 'Fiction', 'Graphic Novels Comics', 'Comic Book', 'Spanish Literature', 'Comics', 'Graphic Novels', 'Science Fiction', 'Fiction', 'Graphic Novels Comics', 'Comic Book', 'Spanish Literature']",159 follower,474 review,116,44 (<1%),143 (2%),656 (11%),"1,744 (31%)","2,895 (52%)"
Permanent Revolution & Results and Prospects,Leon Trotsky,3.86,668 rating,"January 1, 1930","Trotsky's theory of permanent revolution, based on his view of the strategy and class alliances needed to overthrow tsarism in Russia, as first elaborated in 1906 and later generalized in 1929 to struggles throughout the colonial and semicolonial world.",281,"['Politics', 'Nonfiction', 'History', 'Philosophy', 'Theory', 'Russian Revolution', 'Russia', 'Politics', 'Nonfiction', 'History', 'Philosophy', 'Theory', 'Russian Revolution', 'Russia', 'Politics', 'Nonfiction', 'History', 'Philosophy', 'Theory', 'Russian Revolution', 'Russia']",651 follower,48 review,964,25 (3%),62 (9%),143 (21%),189 (28%),249 (37%)
Tree Book : Learning to Recognize Trees of British Columbia,Roberta Parish,4.15,13 rating,"January 1, 1994",,183,"['Science', 'Plants', 'Nonfiction']",2 book,2 review,2,0 (0%),1 (7%),3 (23%),2 (15%),7 (53%)
Return to My Native Land,Aimé Césaire,4.09,"2,879 rating","January 1, 1939","A work of immense cultural significance and beauty, this long poem became an anthem for the African diaspora and the birth of the Negritude movement. With unusual juxtapositions of object and metaphor, a bouquet of language-play, and deeply resonant rhythms, Césaire considered this work a ""break into the forbidden,"" at once a cry of rebellion and a celebration of black identity.More praise:""The greatest living poet in the French language.""--American Book Review""Martinique poet Aime Cesaire is one of the few pure surrealists alive today. By this I mean that his work has never compromised its wild universe of double meanings, stretched syntax, and unexpected imagery. This long poem was written at the end of World War II and became an anthem for many blacks around the world. Eshleman and Smith have revised their original 1983 translations and given it additional power by presenting Cesaire's unique voice as testament to a world reduced in size by catastrophic events."" --Bloomsbury Review ""Through his universal call for the respect of human dignity, consciousness and responsibility, he will remain a symbol of hope for all oppressed peoples."" --Nicolas Sarkozy""Evocative and thoughtful, touching on human aspiration far beyond the scale of its specific concerns with Cesaire's native land - Martinique."" --The Times",88,"['Poetry', 'France', 'Classics', 'Nonfiction', 'Race', 'School', 'French Literature', 'Poetry', 'France', 'Classics', 'Nonfiction', 'Race', 'School', 'French Literature', 'Poetry', 'France', 'Classics', 'Nonfiction', 'Race', 'School', 'French Literature', 'Poetry', 'France', 'Classics', 'Nonfiction', 'Race', 'School', 'French Literature', 'Poetry', 'France', 'Classics', 'Nonfiction', 'Race', 'School', 'French Literature']",451 follower,218 review,101,54 (1%),164 (5%),458 (15%),992 (34%),"1,211 (42%)"
The Devil in Massachusetts: A Modern Enquiry Into the Salem Witch Trials,Marion L. Starkey,3.59,896 rating,"January 1, 1949",This historical narrative of the Salem witch trials takes its dialogue from actual trial records but applies modern psychiatric knowledge to the witchcraft hysteria. Starkey's sense of drama also vividly recreates the atmosphere of pity and terror that fostered the evil and suffering of this human tragedy.,310,"['History', 'Nonfiction', 'Witches', 'American History', 'Religion', 'Historical', 'Witchcraft']",5 follower,99 review,25,29 (3%),86 (9%),290 (32%),313 (34%),178 (19%)
