title,authors,average_rating,rating,date_of_publication,descriptions,total_pages,no_of_books_by_author,author_followers,genres,no_of_reviews,five_star_ratings,four_star_ratings,three_star_ratings,two_star_ratings,one_star_ratings
Valley of the Dolls,Jacqueline Susann,3.83,"67,028 rating","February 1, 1966","Dolls: red or black; capsules or tablets; washed down with vodka or swallowed straight-for Anne, Neely, and Jennifer, it doesn't matter, as long as the pill bottle is within easy reach. These three women become best friends when they are young and struggling in New York City and then climb to the top of the entertainment industry-only to find that there is no place left to go but down-into the Valley of the Dolls.",449,22,616 follower,"['Fiction', 'Classics', 'Chick Lit', 'Romance', 'Contemporary', 'Novels', 'Adult']","5,398 review","20,137 (30%)","23,355 (34%)","16,913 (25%)","5,150 (7%)","1,473 (2%)"
Demian. Die Geschichte von Emil Sinclairs Jugend,Hermann Hesse,4.14,"111,103 rating","January 1, 1919","Wie alle Hauptwerke Hermann Hesses hat auch der Demian, den der damals 40jährige Autor mitten im Ersten Weltkrieg schrieb, eine ebenso ungewöhnliche wie spannende Entstehungs- und Wirkungsgeschichte. Daß dieses im Herbst 1917 vollendete Buch erst im Juni 1919, ein halbes Jahr nach Kriegsende, veröffentlicht wurde, lag an der Unbekanntheit des Verfassers. Denn Hesse hatte das Manuskript dem Verlag als das Erstlingswerk eines kranken jungen Dichters empfohlen, des zeitkritischen Poeten Emil Sinclair, der bisher nur in Zeitungen und Zeitschriften durch pazifistische Mahnrufe und Erzählungen aufgefallen war (die gleichfalls von Hesse stammten). Doch trotz des Inkognitos erlebte das Buch eine geradezu stürmische Aufnahme und wurde noch im Erscheinungsjahr mit dem Fontane-Preis für das beste Erstlingswerk eines Nachwuchsautors ausgezeichnet. Thomas Mann verglich die elektrisierende Wirkung des Buches mit der von Goethes Werther, da es »mit unheimlicher Genauigkeit den Nerv der Zeit traf und eine ganze Jugend, die wähnte aus ihrer Mitte sei ihr ein Künder ihres tiefsten Lebens entstanden, zu dankbarem Entzücken hinriß«. Bis zur Entdeckung des Pseudonyms im Mai 1920 erschienen drei Auflagen, denen dann unter Hesses eigenem Namen zu seinen Lebzeiten noch 93 weitere folgten.",193,"1,788",17k follower,"['Fiction', 'Classics', 'Philosophy', 'German Literature', 'Literature', 'Novels', 'Germany', 'Fiction', 'Classics', 'Philosophy', 'German Literature', 'Literature', 'Novels', 'Germany', 'Fiction', 'Classics', 'Philosophy', 'German Literature', 'Literature', 'Novels', 'Germany']","7,672 review","46,964 (42%)","39,308 (35%)","19,313 (17%)","4,326 (3%)","1,192 (1%)"
Prince Caspian,C.S. Lewis,3.98,"434,611 rating","October 15, 1951","Illustrations in this ebook appear in vibrant full color on a full color ebook device, and in rich black and white on all other devices.  Narnia . . . where animals talk . . . where trees walk . . . where a battle is about to begin.  A prince denied his rightful throne gathers an army in a desperate attempt to rid his land of a false king. But in the end, it is a battle of honor between two men alone that will decide the fate of an entire world.  Prince Caspian is the fourth book in C.S. Lewis’s The Chronicles of Narnia, a series that has become part of the canon of classic literature, drawing readers of all ages into a magical land with unforgettable characters for over fifty years. This is a stand-alone novel, but if you would like to see more of Lucy and Edmund’s adventures, read The Voyage of the Dawn Treader, the fifth book in The Chronicles of Narnia.",240,"1,291",42.2k follower,"['Fantasy', 'Fiction', 'Classics', 'Young Adult', 'Childrens', 'Adventure', 'Middle Grade']","11,669 review","144,589 (33%)","163,121 (37%)","104,476 (24%)","18,493 (4%)","3,932 (<1%)"
An American Tragedy,Theodore Dreiser,3.96,"36,686 rating","December 17, 1925","'An American Tragedy' is the story of Clyde Griffiths, who spends his life in the desperate pursuit of success. On a deeper, more profound level, it is the masterful portrayal of the society whose values both shape Clyde's ambitions and seal his fate; it is an unsurpassed depiction of the harsh realities of American life and of the dark side of the American dream. Extraordinary in scope and power, vivid in its sense of wholesale human waste, unceasing in its rich compassion, 'An American Tragedy' stands as Theodore Dreiser's supreme achievement.Based on an actual criminal case, 'An American Tragedy' was the inspiration for the film 'A Place in the Sun', which won six Academy Awards and starred Elizabeth Taylor and Montgomery Clift.",859,435,816 follower,"['Classics', 'Fiction', 'Literature', 'Historical Fiction', 'American', 'Novels', 'Banned Books', 'Classics', 'Fiction', 'Literature', 'Historical Fiction', 'American', 'Novels', 'Banned Books', 'Classics', 'Fiction', 'Literature', 'Historical Fiction', 'American', 'Novels', 'Banned Books']","1,630 review","13,501 (36%)","12,528 (34%)","7,378 (20%)","2,230 (6%)","1,049 (2%)"
Carrie,Stephen King,3.98,"714,100 rating","January 1, 1974","A modern classic, Carrie introduced a distinctive new voice in American fiction -- Stephen King. The story of misunderstood high school girl Carrie White, her extraordinary telekinetic powers, and her violent rampage of revenge, remains one of the most barrier-breaking and shocking novels of all time.Make a date with terror and live the nightmare that is...Carrie--back cover",272,"2,519",841k follower,"['Horror', 'Fiction', 'Thriller', 'Classics', 'Fantasy', 'Paranormal', 'Supernatural']","24,538 review","244,519 (34%)","263,785 (36%)","164,941 (23%)","32,042 (4%)","8,813 (1%)"
Animal Farm / 1984,George Orwell,4.30,"197,271 rating","January 1, 1949","This edition features George Orwell’s best-known novels—1984 and Animal Farm—with an introduction by Christopher Hitchens.In 1984, London is a grim city where Big Brother is always watching you and the Thought Police can practically read your mind. Winston Smith joins a secret revolutionary organisation called The Brotherhood, dedicated to the destruction of the Party. Together with his beloved Julia, he hazards his life in a deadly match against the powers that be. Animal Farm is Orwell’s classic satire of the Russian Revolution - an account of the bold struggle, initiated by the animals, that transforms Mr. Jones’s Manor Farm into Animal Farm - a wholly democratic society built on the credo that All Animals Are Created Equal. But are they? AUTHOR: George Orwell (1903-1950) was born in India and served with the Imperial Police in Burma before joining the Republican Army in the Spanish Civil War. Orwell was the author of six novels as well as numerous essays and nonfiction works.",400,"1,188",43.8k follower,"['Classics', 'Fiction', 'Dystopia', 'Literature', 'Science Fiction', 'Politics', 'Fantasy', 'Classics', 'Fiction', 'Dystopia', 'Literature', 'Science Fiction', 'Politics', 'Fantasy', 'Classics', 'Fiction', 'Dystopia', 'Literature', 'Science Fiction', 'Politics', 'Fantasy']","2,948 review","99,818 (50%)","65,406 (33%)","24,988 (12%)","5,062 (2%)","1,997 (1%)"
Snow Crash,Neal Stephenson,4.02,"278,694 rating","June 1, 1992","In reality, Hiro Protagonist delivers pizza for Uncle Enzo's CosoNostra Pizza Inc., but in the Metaverse he's a warrior prince. Plunging headlong into the enigma of a new computer virus that's striking down hackers everywhere, he races along the neon-lit streets on a search-and-destroy mission for the shadowy virtual villain threatening to bring about infocalypse. Snow Crash is a mind-altering romp through a future America so bizarre, so outrageous… you'll recognize it immediately.",559,149,26.2k follower,"['Science Fiction', 'Fiction', 'Cyberpunk', 'Fantasy', 'Science Fiction Fantasy', 'Dystopia', 'Novels']","12,136 review","113,991 (40%)","92,247 (33%)","46,500 (16%)","15,911 (5%)","10,045 (3%)"
Prodigal Summer,Barbara Kingsolver,4.03,"113,586 rating","October 17, 2000","Prodigal Summer weaves together three stories of human love within a larger tapestry of lives inhabiting the forested mountains and struggling small farms of southern Appalachia.From her outpost in an isolated mountain cabin, Deanna Wolfe, a reclusive wildlife biologist, watches a den of coyotes that have recently migrated into the region. She is caught off-guard by a young hunter who invades her most private spaces and confounds her self-assured, solitary life. On a farm several miles down the mountain, Lusa Maluf Landowski, a bookish city girl turned farmer's wife, finds herself unexpectedly marooned in a strange place where she must declare or lose her attachment to the land that has become her own. And a few more miles down the road, a pair of elderly feuding neighbors tend their respective farms and wrangle about God, pesticides, and the possibilities of a future neither of them expected.Over the course of one humid summer, these characters find their connections to one another and to the flora and fauna with whom they share a place. Prodigal Summer demonstrates a balance of narrative, drama and ideas that is characteristic of Barbara Kingsolver's finest work.",444,76,21.5k follower,"['Fiction', 'Nature', 'Contemporary', 'Literary Fiction', 'Novels', 'Adult', 'Adult Fiction']","7,544 review","41,201 (36%)","43,320 (38%)","22,199 (19%)","5,212 (4%)","1,654 (1%)"
The Moon Is a Harsh Mistress,Robert A. Heinlein,4.16,"129,835 rating","June 2, 1966","It is a tale of revolution, of the rebellion of a former penal colony on the Moon against its masters on the Earth. It is a tale of a culture whose family structures are based on the presence of two men for every woman, leading to novel forms of marriage and family. It is the story of the disparate people, a computer technician, a vigorous young female agitator, and an elderly academic who become the movement's leaders, and of Mike, the supercomputer whose sentience is known only to the revolt's inner circle, who for reasons of his own is committed to the revolution's ultimate success.",288,818,"9,543 follower","['Science Fiction', 'Fiction', 'Classics', 'Science Fiction Fantasy', 'Fantasy', 'Audiobook', 'Politics']","4,958 review","56,707 (43%)","45,140 (34%)","21,389 (16%)","4,866 (3%)","1,733 (1%)"
American Pastoral,Philip Roth,3.94,"79,463 rating","May 12, 1997","Pulitzer Prize Winner (1998)In American Pastoral, Philip Roth gives us a novel of unqualified greatness that is an elegy for all the twentieth century's promises of prosperity, civic order, and domestic bliss. Roth's protagonist is Seymour 'Swede' Levov—a legendary high school athlete, a devoted family man, a hard worker, the prosperous inheritor of his father's Newark glove factory—comes of age in thriving, triumphant post-war America. And then one day in 1968, Swede's beautiful American luck deserts him.For Swede's adored daughter, Merry, has grown from a loving, quick-witted girl into a sullen, fanatical teenager—a teenager capable of an outlandishly savage act of political terrorism. And overnight Swede is wrenched out of the longed-for American pastoral and into the indigenous American berserk. Compulsively readable, propelled by sorrow, rage, and a deep compassion for its characters, this is Roth's masterpiece.",432,258,"6,691 follower","['Fiction', 'Classics', 'Literature', 'Novels', 'American', 'Historical Fiction', 'Literary Fiction']","5,879 review","27,722 (34%)","28,894 (36%)","15,390 (19%)","5,361 (6%)","2,096 (2%)"
The Murder of Roger Ackroyd,Agatha Christie,4.27,"269,815 rating","June 7, 1926","Considered to be one of Agatha Christie's greatest, and also most controversial mysteries, 'The Murder Of Roger Ackroyd' breaks the rules of traditional mystery. The peaceful English village of King’s Abbot is stunned. The widow Ferrars dies from an overdose of Veronal. Not twenty-four hours later, Roger Ackroyd—the man she had planned to marry—is murdered. It is a baffling case involving blackmail and death that taxes Hercule Poirot’s “little grey cells” before he reaches one of the most startling conclusions of his career.Librarian's note: the first fifteen novels in the Hercule Poirot series are 1) The Mysterious Affair at Styles, 1920; 2) The Murder on the Links, 1923; 3) The Murder of Roger Ackroyd, 1926; 4) The Big Four, 1927; 5) The Mystery of the Blue Train, 1928; 6) Peril at End House, 1932; 7) Lord Edgware Dies, 1933; 8) Murder on the Orient Express, 1934; 9) Three Act Tragedy, 1935; 10) Death in the Clouds, 1935; 11) The A.B.C. Murders, 1936; 12) Murder in Mesopotamia, 1936; 13) Cards on the Table, 1936; 14) Dumb Witness, 1937; and 15) Death on the Nile, 1937. These are just the novels; Poirot also appears in this period in a play, Black Coffee, 1930, and two collections of short stories, Poirot Investigates, 1924, and Murder in the Mews, 1937. Each novel, play and short story has its own entry on Goodreads.",288,"4,157",64.5k follower,"['Mystery', 'Fiction', 'Crime', 'Mystery Thriller', 'Detective', 'Thriller', 'Classics']","22,012 review","124,522 (46%)","101,012 (37%)","37,563 (13%)","5,306 (1%)","1,412 (<1%)"
The Bone People,Keri Hulme,4.04,"22,500 rating","January 1, 1984","
The powerful, visionary, Booker Award–winning novel about the complicated relationships between three outcasts of mixed European and Maori heritage.
“This book is just amazingly, wondrously great.” —Alice WalkerIn a tower on the New Zealand sea lives Kerewin Holmes: part Maori, part European, asexual and aromantic, an artist estranged from her art, a woman in exile from her family. One night her solitude is disrupted by a visitor—a speechless, mercurial boy named Simon, who tries to steal from her and then repays her with his most precious possession. As Kerewin succumbs to Simon’s feral charm, she also falls under the spell of his Maori foster father Joe, who rescued the boy from a shipwreck and now treats him with an unsettling mixture of tenderness and brutality. Out of this unorthodox trinity Keri Hulme has created what is at once a mystery, a love story, and an ambitious exploration of the zone where indigenous and European New Zealand meet, clash, and sometimes merge.Winner of both a Booker Prize and Pegasus Prize for Literature, The Bone People is a work of unfettered wordplay and mesmerizing emotional complexity.",450,15,283 follower,"['Fiction', 'Magical Realism', 'Literary Fiction', 'Contemporary', 'Historical Fiction', 'Fantasy', 'Literature']","2,153 review","9,239 (41%)","7,490 (33%)","3,848 (17%)","1,324 (5%)",599 (2%)
The Horse and His Boy,C.S. Lewis,3.91,"347,841 rating","September 6, 1954","The Horse and his Boy is a stirring and dramatic fantasy story that finds a young boy named Shasta on the run from his homeland with the talking horse, Bree. When the pair discover a deadly plot by the Calormen people to conquer the land of Narnia, the race is on to warn the inhabitants of the impending danger and to rescue them all from certain death.",224,"1,291",42.2k follower,"['Fantasy', 'Fiction', 'Young Adult', 'Childrens', 'Christian', 'Adventure', 'Middle Grade']","11,927 review","118,591 (34%)","112,942 (32%)","88,290 (25%)","22,782 (6%)","5,236 (1%)"
A Suitable Boy,Vikram Seth,4.12,"47,981 rating","May 1, 1993","Vikram Seth's novel is, at its core, a love story: Lata and her mother, Mrs. Rupa Mehra, are both trying to find—through love or through exacting maternal appraisal—a suitable boy for Lata to marry. Set in the early 1950s, in an India newly independent and struggling through a time of crisis, A Suitable Boy takes us into the richly imagined world of four large extended families and spins a compulsively readable tale of their lives and loves. A sweeping panoramic portrait of a complex, multiethnic society in flux, A Suitable Boy remains the story of ordinary people caught up in a web of love and ambition, humor and sadness, prejudice and reconciliation, the most delicate social etiquette and the most appalling violence.",1474,65,"1,595 follower","['Fiction', 'India', 'Historical Fiction', 'Classics', 'Indian Literature', 'Romance', 'Historical']","2,991 review","20,533 (42%)","16,487 (34%)","7,928 (16%)","2,132 (4%)",901 (1%)
Invisible Cities,Italo Calvino,4.12,"82,910 rating","November 3, 1972","""Kublai Khan does not necessarily believe everything Marco Polo says when he describes the cities visited on his expeditions, but the emperor of the Tartars does continue listening to the young Venetian with greater attention and curiosity than he shows any other messenger or explorer of his."" So begins Italo Calvino's compilation of fragmentary urban images. As Marco tells the khan about Armilla, which ""has nothing that makes it seem a city, except the water pipes that rise vertically where the houses should be and spread out horizontally where the floors should be,"" the spider-web city of Octavia, and other marvelous burgs, it may be that he is creating them all out of his imagination, or perhaps he is recreating fine details of his native Venice over and over again, or perhaps he is simply recounting some of the myriad possible forms a city might take.",165,479,"7,822 follower","['Fiction', 'Fantasy', 'Short Stories', 'Magical Realism', 'Italian Literature', 'Literature', 'Italy', 'Fiction', 'Fantasy', 'Short Stories', 'Magical Realism', 'Italian Literature', 'Literature', 'Italy', 'Fiction', 'Fantasy', 'Short Stories', 'Magical Realism', 'Italian Literature', 'Literature', 'Italy', 'Fiction', 'Fantasy', 'Short Stories', 'Magical Realism', 'Italian Literature', 'Literature', 'Italy', 'Fiction', 'Fantasy', 'Short Stories', 'Magical Realism', 'Italian Literature', 'Literature', 'Italy']","6,792 review","35,937 (43%)","27,505 (33%)","14,052 (16%)","4,017 (4%)","1,399 (1%)"
The Prince of Tides,Pat Conroy,4.25,"208,014 rating","January 1, 1986","Pat Conroy has created a huge, brash thunderstorm of a novel, stinging with honesty and resounding with drama. 'Spanning forty years, this is the story of turbulent Tom Wingo, his gifted and troubled twin sister Savannah, and the dark and violent past of the extraordinary family into which they were born.",679,89,"3,459 follower","['Fiction', 'Classics', 'Romance', 'Southern', 'Contemporary', 'Literary Fiction', 'Literature']","5,148 review","102,466 (49%)","67,633 (32%)","28,591 (13%)","6,540 (3%)","2,784 (1%)"
The Eye of the World,Robert Jordan,4.19,"527,110 rating","January 15, 1990","The Wheel of Time turns and Ages come and pass, leaving memories that become legend. Legend fades to myth, and even myth is long forgotten when the Age that gave it birth returns again. What was, what will be, and what is, may yet fall under the Shadow.Moiraine Damodred arrives in Emond’s Field on a quest to find the one prophesized to stand against The Dark One, a malicious entity sowing the seeds of chaos and destruction. When a vicious band of half-men, half beasts invade the village seeking their master’s enemy, Moiraine persuades Rand al’Thor and his friends to leave their home and enter a larger unimaginable world filled with dangers waiting in the shadows and in the light.",800,640,15.4k follower,"['Fantasy', 'Fiction', 'Epic Fantasy', 'High Fantasy', 'Science Fiction Fantasy', 'Audiobook', 'Adventure']","22,769 review","245,057 (46%)","177,498 (33%)","74,484 (14%)","19,750 (3%)","10,321 (1%)"
Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,4.24,"501,722 rating","May 1, 1997","When Jon Krakauer reached the summit of Mt. Everest in the early afternoon of May 10, 1996, he hadn't slept in fifty-seven hours and was reeling from the brain-altering effects of oxygen depletion. As he turned to begin his long, dangerous descent from 29,028 feet, twenty other climbers were still pushing doggedly toward the top. No one had noticed that the sky had begun to fill with clouds. Six hours later and 3,000 feet lower, in 70-knot winds and blinding snow, Krakauer collapsed in his tent, freezing, hallucinating from exhaustion and hypoxia, but safe. The following morning, he learned that six of his fellow climbers hadn't made it back to their camp and were desperately struggling for their lives. When the storm finally passed, five of them would be dead, and the sixth so horribly frostbitten that his right hand would have to be amputated.Into Thin Air is the definitive account of the deadliest season in the history of Everest by the acclaimed journalist and author of the bestseller Into the Wild. On assignment for Outside Magazine to report on the growing commercialization of the mountain, Krakauer, an accomplished climber, went to the Himalayas as a client of Rob Hall, the most respected high-altitude guide in the world. A rangy, thirty-five-year-old New Zealander, Hall had summited Everest four times between 1990 and 1995 and had led thirty-nine climbers to the top. Ascending the mountain in close proximity to Hall's team was a guided expedition led by Scott Fischer, a forty-year-old American with legendary strength and drive who had climbed the peak without supplemental oxygen in 1994. But neither Hall nor Fischer survived the rogue storm that struck in May 1996.Krakauer examines what it is about Everest that has compelled so many people -- including himself -- to throw caution to the wind, ignore the concerns of loved ones, and willingly subject themselves to such risk, hardship, and expense. Written with emotional clarity and supported by his unimpeachable reporting, Krakauer's eyewitness account of what happened on the roof of the world is a singular achievement.",368,46,14.5k follower,"['Nonfiction', 'Adventure', 'Memoir', 'Travel', 'Biography', 'History', 'Survival']","18,530 review","237,676 (47%)","178,143 (35%)","63,159 (12%)","13,304 (2%)","9,440 (1%)"
Howards End,E.M. Forster,3.96,"89,045 rating","October 18, 1910","Howards End is a novel by E. M. Forster about social conventions, codes of conduct and relationships in turn-of-the-century England. A strong-willed and intelligent woman refuses to allow the pretensions of her husband's smug English family to ruin her life. Howards End is considered by some to be Forster's masterpiece.",318,576,"3,619 follower","['Fiction', 'Classics', 'Historical Fiction', 'Literature', 'British Literature', 'Novels', '20th Century']","4,260 review","29,765 (33%)","33,600 (37%)","19,333 (21%)","4,702 (5%)","1,645 (1%)"
Number the Stars,Lois Lowry,4.18,"563,690 rating","April 24, 1989","Ten-year-old Annemarie Johansen and her best friend Ellen Rosen often think of life before the war. It's now 1943 and their life in Copenhagen is filled with school, food shortages, and the Nazi soldiers marching through town. When the Jews of Denmark are ""relocated,"" Ellen moves in with the Johansens and pretends to be one of the family. Soon Annemarie is asked to go on a dangerous mission to save Ellen's life.",137,168,21.1k follower,"['Historical Fiction', 'Young Adult', 'Fiction', 'Classics', 'Childrens', 'Historical', 'Middle Grade']","16,482 review","250,584 (44%)","197,286 (34%)","91,399 (16%)","18,315 (3%)","6,106 (1%)"
Stuart Little,E.B. White,3.90,"125,230 rating","January 1, 1945","E.B. White's classic novel about one small mouse on a very big adventure! Stuart Little is no ordinary mouse. Born to a family of humans, he lives in New York City with his parents, his older brother George, and Snowbell the cat. Though he's shy and thoughtful, he's also a true lover of adventure.Stuart's greatest adventure comes when his best friend, a beautiful little bird named Margalo, disappears from her nest. Determined to track her down, Stuart ventures away from home for the very first time in his life. He finds adventure aplenty. But will he find his friend?",131,117,"2,788 follower","['Classics', 'Childrens', 'Fiction', 'Fantasy', 'Animals', 'Middle Grade', 'Young Adult']","3,723 review","43,100 (34%)","39,590 (31%)","31,534 (25%)","8,506 (6%)","2,500 (1%)"
Childhood's End,Arthur C. Clarke,4.12,"158,220 rating","January 1, 1953","The Overlords appeared suddenly over every city—intellectually, technologically, and militarily superior to humankind. Benevolent, they made few demands: unify earth, eliminate poverty, and end war. With little rebellion, humankind agreed, and a golden age began. But at what cost? With the advent of peace, man ceases to strive for creative greatness, and a malaise settles over the human race. To those who resist, it becomes evident that the Overlords have an agenda of their own. As civilization approaches the crossroads, will the Overlords spell the end for humankind . . . or the beginning?",224,"1,419",10.4k follower,"['Science Fiction', 'Fiction', 'Classics', 'Science Fiction Fantasy', 'Dystopia', 'Aliens', 'Fantasy']","7,236 review","63,101 (39%)","59,917 (37%)","27,971 (17%)","5,579 (3%)","1,652 (1%)"
The End of the Affair,Graham Greene,3.90,"64,072 rating","January 1, 1951","""A story has no beginning or end: arbitrarily one chooses a moment of experience from which to look ahead..."" ""This is a record of hate far more than of love,"" writes Maurice Bendrix in the opening passages of The End of the Affair, and it is a strange hate indeed that compels him to set down the retrospective account of his adulterous affair with Sarah Miles. Now, a year after Sarah's death, Bendrix seeks to exorcise the persistence of his passion by retracing its course from obsessive love to love-hate. At first, he believes he hates Sarah and her husband, Henry. Yet as he delves deeper into his emotional outlook, Bendrix's hatred shifts to the God he feels has broken his life, but whose existence at last comes to recognize.",160,456,"5,270 follower","['Fiction', 'Classics', 'Romance', 'Audiobook', 'Literature', 'Novels', 'British Literature', 'Fiction', 'Classics', 'Romance', 'Audiobook', 'Literature', 'Novels', 'British Literature', 'Fiction', 'Classics', 'Romance', 'Audiobook', 'Literature', 'Novels', 'British Literature']","5,867 review","19,954 (31%)","24,397 (38%)","14,456 (22%)","4,022 (6%)","1,243 (1%)"
How to Win Friends and Influence People,Dale Carnegie,4.22,"967,714 rating","October 1, 1936","You can go after the job you want...and get it! You can take the job you have...and improve it! You can take any situation you're in...and make it work for you!Since its release in 1936, How to Win Friends and Influence People has sold more than 30 million copies. Dale Carnegie's first book is a timeless bestseller, packed with rock-solid advice that has carried thousands of now famous people up the ladder of success in their business and personal lives.As relevant as ever before, Dale Carnegie's principles endure, and will help you achieve your maximum potential in the complex and competitive modern age.Learn the six ways to make people like you, the twelve ways to win people to your way of thinking, and the nine ways to change people without arousing resentment.",288,"1,250","8,121 follower","['Self Help', 'Nonfiction', 'Business', 'Psychology', 'Personal Development', 'Leadership', 'Communication']","24,530 review","490,236 (50%)","280,035 (28%)","137,556 (14%)","38,008 (3%)","21,879 (2%)"
Johnny Got His Gun,Dalton Trumbo,4.20,"43,587 rating","September 3, 1939","This was no ordinary war. This was a war to make the world safe for democracy. And if democracy was made safe, then nothing else mattered - not the millions of dead bodies, nor the thousands of ruined lives... This is no ordinary novel. This is a novel that never takes the easy way out: it is shocking, violent, terrifying, horrible, uncompromising, brutal, remorseless and gruesome... but so is war. Winner of the National Book Award.",309,44,471 follower,"['Fiction', 'Classics', 'War', 'Historical Fiction', 'Horror', 'Literature', 'Novels', 'Fiction', 'Classics', 'War', 'Historical Fiction', 'Horror', 'Literature', 'Novels', 'Fiction', 'Classics', 'War', 'Historical Fiction', 'Horror', 'Literature', 'Novels']","3,200 review","20,321 (46%)","14,509 (33%)","6,434 (14%)","1,608 (3%)",715 (1%)
The Sirens of Titan,Kurt Vonnegut Jr.,4.15,"140,335 rating","January 1, 1959","The Sirens of Titan is an outrageous romp through space, time, and morality. The richest, most depraved man on Earth, Malachi Constant, is offered a chance to take a space journey to distant worlds with a beautiful woman at his side. Of course there's a catch to the invitation—and a prophetic vision about the purpose of human life that only Vonnegut has the courage to tell.",224,530,33.4k follower,"['Fiction', 'Science Fiction', 'Classics', 'Humor', 'Fantasy', 'Literature', 'Novels', 'Fiction', 'Science Fiction', 'Classics', 'Humor', 'Fantasy', 'Literature', 'Novels', 'Fiction', 'Science Fiction', 'Classics', 'Humor', 'Fantasy', 'Literature', 'Novels', 'Fiction', 'Science Fiction', 'Classics', 'Humor', 'Fantasy', 'Literature', 'Novels', 'Fiction', 'Science Fiction', 'Classics', 'Humor', 'Fantasy', 'Literature', 'Novels']","6,763 review","58,457 (41%)","52,054 (37%)","23,510 (16%)","4,890 (3%)","1,424 (1%)"
Mythology,Edith Hamilton,4.03,"55,164 rating","January 1, 1942","The world-renowned classic that has enthralled and delighted millions of readers with its timeless tales of gods and heroes.Edith Hamilton's Mythology succeeds like no other book in bringing to life for the modern reader the Greek, Roman, and Norse myths that are the keystone of Western culture--the stories of gods and heroes that have inspired human creativity from antiquity to the present. We meet the Greek gods on Olympus and Norse gods in Valhalla. We follow the drama of the Trojan War and the wanderings of Odysseus. We hear the tales of Jason and the Golden Fleece, Cupid and Psyche, and mighty King Midas. We discover the origins of the names of the constellations. And we recognize reference points for countless works of art, literature, and cultural inquiry--from Freud's Oedipus complex to Wagner's Ring Cycle of operas to Eugene O'Neill's Mourning Becomes Electra. Praised throughout the world for its authority and lucidity, Mythology is Edith Hamilton's masterpiece--the standard by which all other books on mythology are measured.",497,44,522 follower,"['Mythology', 'Classics', 'Nonfiction', 'History', 'Reference', 'Greek Mythology', 'Religion', 'Mythology', 'Classics', 'Nonfiction', 'History', 'Reference', 'Greek Mythology', 'Religion', 'Mythology', 'Classics', 'Nonfiction', 'History', 'Reference', 'Greek Mythology', 'Religion']","3,232 review","19,571 (35%)","21,576 (39%)","10,919 (19%)","2,286 (4%)",812 (1%)
The Subtle Knife,Philip Pullman,4.15,"433,129 rating","July 22, 1997","Lost in a new world, Lyra finds Will—a boy on the run, a murderer—a worthy and welcome ally. For this is a world where soul-eating Specters stalk the streets and witches share the skies with troops of angels.Each is searching—Lyra for the meaning of Dark Matter, Will for his missing father—but what they find instead is a deadly secret, a knife of untold power. And neither Lyra nor Will suspects how tightly their lives, their loves, and their destinies are bound together... until they are split apart.",326,274,24k follower,"['Fantasy', 'Young Adult', 'Fiction', 'Childrens', 'Adventure', 'Science Fiction', 'Audiobook']","12,751 review","182,118 (42%)","159,163 (36%)","70,840 (16%)","15,596 (3%)","5,412 (1%)"
My Name Is Asher Lev,Chaim Potok,4.23,"41,211 rating","January 1, 1972","This is a previously-published edition of ISBN 9781400031047.Asher Lev is a Ladover Hasid who keeps kosher, prays three times a day, and believes in the Ribbono Shel Olom, the Master of the Universe. Asher Lev is an artist who is compulsively driven to render the world he sees and feels, even when it leads him to blasphemy. In this stirring and often visionary novel, Chaim Potok traces Asher’s passage between these two identities, the one consecrated to God, the other subject only to the imagination.Asher Lev grows up in a cloistered Hasidic community in postwar Brooklyn, a world suffused by ritual and revolving around a charismatic Rebbe. But in time, his gift threatens to estrange him from that world and the parents he adores. As it follows his struggle, My Name Is Asher Lev becomes a luminous portrait of the artist, by turns heartbreaking and exultant, a modern classic.",369,54,"1,560 follower","['Fiction', 'Classics', 'Historical Fiction', 'Jewish', 'Religion', 'Judaism', 'Art']","3,217 review","18,970 (46%)","14,820 (35%)","5,800 (14%)","1,225 (2%)",396 (<1%)
Just So Stories,Rudyard Kipling,4.06,"48,022 rating","January 1, 1902","Librarian's Note: Alternate cover edition can be found here.Twelve stories about animals, insects, and other subjects include How the Camel Got His Hump. The Butterfly That Stamped, and How the Alphabet Was Made..",210,"6,490","3,205 follower","['Classics', 'Fiction', 'Short Stories', 'Childrens', 'Fantasy', 'Animals', 'Literature', 'Classics', 'Fiction', 'Short Stories', 'Childrens', 'Fantasy', 'Animals', 'Literature', 'Classics', 'Fiction', 'Short Stories', 'Childrens', 'Fantasy', 'Animals', 'Literature']","1,638 review","19,054 (39%)","16,366 (34%)","9,715 (20%)","2,158 (4%)",729 (1%)
Mother Night,Kurt Vonnegut Jr.,4.23,"94,104 rating","January 1, 1961","Librarian note: Alternate cover edition for this ISBN can be found here.Mother Night is a daring challenge to our moral sense. American Howard W. Campbell, Jr., a spy during World War II, is now on trial in Israel as a Nazi war criminal. But is he really guilty? In this brilliant book rife with true gallows humor, Vonnegut turns black and white into a chilling shade of gray with a verdict that will haunt us all.",282,530,33.4k follower,"['Fiction', 'Classics', 'Historical Fiction', 'War', 'Literature', 'Novels', 'Humor']","4,483 review","40,421 (42%)","37,536 (39%)","13,644 (14%)","1,915 (2%)",588 (<1%)
