title,authors,average_rating,rating,date_of_publication,descriptions,total_pages,no_of_books_by_author,author_followers,genres,no_of_reviews,five_star_ratings,four_star_ratings,three_star_ratings,two_star_ratings,one_star_ratings
Pastoralia,George Saunders,4.09,"22,425 rating","May 1, 2000","From an author named by The New Yorker as one of the ""20 Best American Fiction Writers Under 40,"" a hilarious, inventive, unforgettable collection of stories.His remarkable first collection of stories was hailed by The New York Times as ""the debut of an exciting new voice in fiction."" Garrison Keillor called him wildly funny, pure, generous--all that a great humorist should be."" With this new collection, George Saunders takes us even further into the shocking, uproarious and oddly familiar landscape of his imagination.The stories in Pastoralia are set in a slightly skewed version of America, where elements of contemporary life have been merged, twisted, and amplified, casting their absurdity-and our humanity-in a startling new light. Whether he writes a gothic morality tale in which a male exotic dancer is haunted by his maiden aunt from beyond the grave, or about a self-help guru who tells his followers his mission is to discover who's been ""crapping in your oatmeal,"" Saunders's stories are both indelibly strange and vividly real. George Saunders has been identified as a writer in the tradition of Mark Twain, Thomas Pynchon, and Kurt Vonnegut--""a savage satirist with a sentimental streak,"" said The New York Times. In this new collection, Saunders brings greater wisdom and maturity to the worldview he established with CivilWarLand in Bad Decline, leaving no doubt about his place as the brilliant successor to these writers.",208,119,"9,153 follower","['Short Stories', 'Fiction', 'Humor', 'Contemporary', 'Literary Fiction', 'Literature', 'American']","1,947 review","8,214 (36%)","9,311 (41%)","3,844 (17%)",801 (3%),255 (1%)
The Tenseless Theory of Time: A Critical Examination,William Lane Craig,3.94,17 rating,"November 30, 2000","he present book and its companion volume The Tensed Theory of Time: a T Critical Examination are an attempt to adjudicate what one recent discussant has called ""the most fundamental question in the philosophy of time,"" namely, ""whether a static or a dynamic conception ofthe world is correct. ""] I had originally intended to treat this question in the space of a single volume; but the study swelled into two. I found that an adequate appraisal of these two competing theories of time requires a wide-ranging discussion of issues in metaphysics, philosophy of language, phenomenology, philosophy of science, philosophy of space and time, and even philosophy of religion, and that this simply could not be done in one volume. If these volumes succeed in making a contribution to the debate, it will be precisely because of the synoptic nature of the discussion therein. Too often the question of the nature of time has been prematurely answered by some philosopher or physicist simply because he is largely ignorant of relevant discussions outside his chosen field of expertise. In these two complementary but independent volumes I have attempted to appraise what I take to be the most important arguments drawn from a variety of fields for and against each theory of time.",272,119,743 follower,['Philosophy'],3 review,7 (41%),4 (23%),5 (29%),0 (0%),1 (5%)
In Defence of Marxism: Against the Petty Bourgeois Opposition,Leon Trotsky,4.28,213 rating,"January 1, 1942","to James P. Cannon 9/12/39The USSR in War 9/25/39to Sherman Stanley 10/8/39Again & Once More Again on the Nature of the USSR 10/18/39The Referendum & Democratic Centralism 10/21/39to Sherman Stanley 10/22/39to James P. Cannon 10/28/39to Max Shachtman 11/6/39to James P. Cannon 12/15/39A Petty-Bourgeois Opposition in the SWP 12/15/39to John G. Wright 12/19/39to Max Shachtman 12/20/39to Nat'l Comm. Majority 12/26+27/39, 1/3+4/40to Joseph Hansen 1/5/40Open Letter to Cde Burnham 1/7/40to James P. Cannon 1/9/40to Farrell Dobbs 1/10/40to John G. Wright 1/13/40to James P. Cannon 1/16/40to Wm F. Warde 1/16/40to Joseph Hansen 1/18/40From a Scratch to the Danger of Gangrene 1/24/40 to Martin Abern 1/29/40to Albert Goldman 2/10+19/40Back to the Party 2/21/40Science & Style 2/23/40to James P. Cannon 2/27/40to Joseph Hansen 2/29/40to Farrell Dobbs 3/4, 4/4+16/40Petty-Bourgeois Moralists & the Proletarian Party 4/23/40Balance Sheet of the Finnish Events 4/25/40to James P. Cannon 5/28/40to Albert Goldman 6/5/40On the Workers Party 8/7/40to Albert Goldman 8/9/40to Chris Andrews 8/17/40",263,964,651 follower,"['Politics', 'Nonfiction', 'History', 'Theory', 'Economics', 'Soviet History', 'Russia']",17 review,122 (57%),49 (23%),25 (11%),13 (6%),4 (1%)
"Marvel Masterworks: The Amazing Spider-Man, Vol. 4",Stan Lee,4.28,639 rating,"September 1, 1966","Collects Amazing Spider-Man #31-40.As Spider-Man struggles to stop the crime spree of the Master Planner (secretly Dr. Octopus) and his men, he ends up buried under a collapsed water tower! See Spidey use his strength as never before to get free! Peter Parker tries balancing his new life at college and his Aunt May's ailing health! Ned Leeds wants to marry Betty Brant, but she's still got feelings for her old flame, Peter, who's too preoccupied to even notice his beautiful new classmate Gwen Stacy! Spidey tangles with old foes like Kraven the Hunter and the Molten Man, and new ones like the Looter, a Guy Named Joe, and Mendel Stromm! And when the Green Goblin attacks, he learns Spider-Man is Peter Parker, then reveals himself as Norman Osborn, father of Peter's classmate, Harry!",239,"7,283","2,173 follower","['Comics', 'Graphic Novels', 'Marvel', 'Spider Man', 'Comic Book', 'Superheroes', 'Graphic Novels Comics', 'Comics', 'Graphic Novels', 'Marvel', 'Spider Man', 'Comic Book', 'Superheroes', 'Graphic Novels Comics', 'Comics', 'Graphic Novels', 'Marvel', 'Spider Man', 'Comic Book', 'Superheroes', 'Graphic Novels Comics', 'Comics', 'Graphic Novels', 'Marvel', 'Spider Man', 'Comic Book', 'Superheroes', 'Graphic Novels Comics', 'Comics', 'Graphic Novels', 'Marvel', 'Spider Man', 'Comic Book', 'Superheroes', 'Graphic Novels Comics']",48 review,288 (45%),258 (40%),81 (12%),10 (1%),2 (<1%)
Why We Can't Wait,Martin Luther King Jr.,4.54,"8,351 rating","July 1, 1964","Letter from Birmingham Jail, April 16, 1963“Perhaps it is easy for those who have never felt the stinging darts of segregation to say, ‘Wait.’ But when you have seen vicious mobs lynch your mothers and fathers at will and drown your sisters and brothers at whim…when you see the vast majority of twenty million Negro brothers smothering in an airtight cage of poverty in the midst of an affluent society; when you suddenly find your tongue twisted and your speech stammering as you seek to explain to your six-year-old daughter why she can’t go to the public amusement park that has just been advertised on television, and see tears welling up in her eyes when she is told that Funtown is closed to colored children, and see ominous clouds of inferiority beginning to form in her little mental sky…when you take a cross-country drive and find it necessary to sleep night after night in the uncomfortable corners of your automobile because no motel will accept you…when…your wife and mother are never given the respected title ‘Mrs.’…when you are forever fighting a degenerating sense of ‘nobodiness’—then you will understand why we find it difficult to wait. There comes a time when the cup of endurance runs over, and men are no longer willing to be plunged into the abyss of despair.” 
Why We Can’t Wait 
Martin Luther King’s Classic Exploration of the events and forces behind the Civil Rights Movement",223,355,"3,124 follower","['Nonfiction', 'History', 'Politics', 'Race', 'Classics', 'Social Justice', 'Essays']",668 review,"5,485 (65%)","2,083 (24%)",628 (7%),103 (1%),52 (<1%)
If Beale Street Could Talk,James Baldwin,4.27,"59,553 rating","January 1, 1974","In this honest and stunning novel, James Baldwin has given America a moving story of love in the face of injustice. Told through the eyes of Tish, a nineteen-year-old girl, in love with Fonny, a young sculptor who is the father of her child, Baldwin's story mixes the sweet and the sad. Tish and Fonny have pledged to get married, but Fonny is falsely accused of a terrible crime and imprisoned. Their families set out to clear his name, and as they face an uncertain future, the young lovers experience a kaleidoscope of emotions-affection, despair, and hope. In a love story that evokes the blues, where passion and sadness are inevitably intertwined, Baldwin has created two characters so alive and profoundly realized that they are unforgettably ingrained in the American psyche.",197,255,12.4k follower,"['Fiction', 'Classics', 'Romance', 'Race', 'Audiobook', 'African American', 'Historical Fiction']","6,628 review","26,880 (45%)","23,774 (39%)","7,368 (12%)","1,241 (2%)",290 (<1%)
The Great Lakes Triangle,Jay Gourley,3.41,37 rating,"January 1, 1977","Speculates on the causes of the reported, and reportedly unexplained, disappearances of hundreds of ships, boats, and aircraft in the Great Lakes region",192,2,2 follower,"['Paranormal', 'Nonfiction']",5 review,8 (21%),8 (21%),14 (37%),5 (13%),2 (5%)
Dawn of the Morning,Grace Livingston Hill,4.04,596 rating,"January 1, 1911","Dawn Rensselaer is a runaway bride, fleeing a husband she was tricked into marrying. But is she also running away from love? Grace Livingston Hill is the beloved author of more than 100 books. Read and enjoyed by millions, her wholesome stories contain adventure, romance, and the heartwarming triumphs of people faced with the problems of life and love.",424,427,473 follower,"['Romance', 'Christian Fiction', 'Fiction', 'Christian', 'Historical Fiction', 'Christian Romance', 'Historical']",45 review,260 (43%),153 (25%),137 (22%),37 (6%),9 (1%)
"Male Fantasies: Volume 1: Women, Floods, Bodies, History",Klaus Theweleit,4.18,299 rating,"October 1, 1979","First of this two-volume work providing an imaginative interpretation of the image of women in the collective unconscious of the fascist ""warrior"" through a study of the fantasies of the men centrally involved in the rise of Nazism.",540,51,25 follower,"['History', 'Nonfiction', 'Philosophy', 'Psychology', 'Feminism', 'Psychoanalysis', 'Theory', 'History', 'Nonfiction', 'Philosophy', 'Psychology', 'Feminism', 'Psychoanalysis', 'Theory', 'History', 'Nonfiction', 'Philosophy', 'Psychology', 'Feminism', 'Psychoanalysis', 'Theory', 'History', 'Nonfiction', 'Philosophy', 'Psychology', 'Feminism', 'Psychoanalysis', 'Theory', 'History', 'Nonfiction', 'Philosophy', 'Psychology', 'Feminism', 'Psychoanalysis', 'Theory']",35 review,129 (43%),112 (37%),44 (14%),10 (3%),4 (1%)
In the Drink,Kate Christensen,3.23,875 rating,"May 4, 1999","In this compassionate, wise, and comical debut, Kate Christensen gives an engaging and authentic voice to a new generation of single urban women.Claudia Steiner never intended for her life to become such a disaster.  At the age of twenty-nine she finds herself serving as secretary to an insane, aging socialite who barks orders from her toilet, specializes in devastating backhanded remarks, and expects Claudia to ghostwrite her best-selling novels. Her job pays enough to keep her in overpriced cocktails, cabs, and take-out but doesn't cover the rent on her roach-infested apartment or keep her creditors at bay. Her romantic prospects are no better. She's hopelessly in love with her best friend, a corporate lawyer who may or may not be gay, and she's still relentlessly pursued by her ex-lover, a married unpublished epic poet. All Claudia can rely on--aside from her wry sense of humor and her faith in the medicinal properties of whiskey--is a persistent little flame of belief in herself, which gives her the glimmer of a chance for a happy ending.",288,18,354 follower,"['Fiction', 'Chick Lit', 'Novels', 'Literary Fiction', 'Adult Fiction', 'Contemporary', 'Humor']",111 review,115 (13%),222 (25%),342 (39%),140 (16%),56 (6%)
Home Is the North,Walt Morey,4.01,82 rating,"January 1, 1967","Book by Morey, Walt",180,58,42 follower,"['Childrens', 'Animals', 'Adventure', 'Young Adult', 'Childrens', 'Animals', 'Adventure', 'Young Adult', 'Childrens', 'Animals', 'Adventure', 'Young Adult']",4 review,27 (32%),31 (37%),22 (26%),2 (2%),0 (0%)
War for the Oaks,Emma Bull,4.01,"10,344 rating","July 1, 1987","Acclaimed by critics and readers on its first publication in 1987, winner of the Locus Award for Best First Novel, Emma Bull's War for the Oaks is one of the novels that has defined modern urban fantasy.Eddi McCandry sings rock and roll. But she's breaking up with her boyfriend, her band just broke up, and life could hardly be worse. Then, walking home through downtown Minneapolis on a dark night, she finds herself drafted into an invisible war between the faerie folk. Now, more than her own survival is at risk—and her own preferences, musical and personal, are very much beside the point.By turns tough and lyrical, fabulous and down-to-earth, War for the Oaks is a fantasy novel that's as much about this world as about the other one. It's about real love and loyalty, about real music and musicians, about false glamour and true art. It will change the way you hear and see your own daily life.",336,87,680 follower,"['Fantasy', 'Urban Fantasy', 'Fiction', 'Romance', 'Young Adult', 'Fae', 'Paranormal']",936 review,"3,913 (37%)","3,665 (35%)","1,979 (19%)",558 (5%),229 (2%)
Mating,Norman Rush,3.82,"4,547 rating","September 3, 1991","The narrator of this splendidly expansive novel of high intellect and grand passion is an American anthropologist at loose ends in the South African republic of Botswana. She has a noble and exacting mind, a good waist, and a busted thesis project. She also has a yen for Nelson Denoon, a charismatic intellectual who is rumored to have founded a secretive and unorthodox utopian society in a remote corner of the Kalahari—one in which he is virtually the only man. What ensues is both a quest and an exuberant comedy of manners, a book that explores the deepest canyons of eros even as it asks large questions about the good society, the geopolitics of poverty, and the baffling mystery of what men and women really want.",480,22,104 follower,"['Fiction', 'Africa', 'Novels', 'Literary Fiction', 'Literature', 'Contemporary', 'American']",597 review,"1,592 (35%)","1,378 (30%)",965 (21%),386 (8%),226 (4%)
The Enigma of Arrival: A Novel in Five Sections,V.S. Naipaul,3.70,"1,860 rating","January 1, 1987",HIS NOVEL OF CHANGING ENGLAND,400,136,"1,617 follower","['Fiction', 'Literature', 'Nobel Prize', 'Novels', 'India', 'Literary Fiction', 'British Literature']",216 review,489 (26%),626 (33%),501 (26%),177 (9%),67 (3%)
One Stick Song,Sherman Alexie,4.18,686 rating,"June 1, 2000","Poetry. Native American Studies. ""Whether slyly identifying irony as a white man's invention, or deftly moving from prose-like multilayered narratives to formal poetry and song structures, this fifth collection from poet, novelist, and screenwriter Alexie demonstrates many of his skills. Most prominent perhaps is his ability to handle multiple perspectives and complex psychological subject matter with a humor that feeds readability: 'Successful non-Indian writers are viewed as well-informed about Indian life. Successful mixed-blood writers are viewed as wonderful translators of Indian life. Successful Indian writers are viewed as traditional storytellers of Indian life.' Poems such as the title one, a haunting chant for lost family, and 'The Theology of Cockroaches, ' do some vivid scene setting: '...never/woke to a wall filled with cockroaches/spelling out my name, never/stepped into a dark room and heard/the cockroaches baying at the moon.' At times Alexie allows his language, within the lineated poems almost exclusively, to slacken into cliche. The opening, multipart prose piece 'The Unauthorized Biography of Me' is arguably the strongest in the book, juxtaposing roughly chronological anecdotes with 'An Incomplete List of People I Wish Were Indian' and the formula 'Poetry = anger x imagination.' Other poems tell of 'Migration, 1902' and 'Sex in Motel Rooms'; describe 'How It Happens' and 'Second Grief'; and develop 'The Anatomy of Mushrooms.' Alexie's latest is as powerful and challenging as his previous excellent books, and should only add readers to his ever-widening audience"" Publishers Weekly.""",91,130,"6,275 follower","['Poetry', 'Fiction', 'Literature', 'Native Americans', 'Read For School']",39 review,299 (43%),245 (35%),120 (17%),13 (1%),9 (1%)
Death of a Naturalist,Seamus Heaney,4.26,"3,823 rating","January 1, 1966","Poems deal with fathers, the past, mortality, nature, violence, school, rural life, love, fear, and childhood",57,275,947 follower,"['Poetry', 'Ireland', 'Irish Literature', 'Classics', '20th Century', 'Literature', 'Nobel Prize']",328 review,"1,850 (48%)","1,313 (34%)",509 (13%),117 (3%),34 (<1%)
Briar Rose,Jane Yolen,3.79,"14,660 rating","September 1, 1992",A retelling of the Sleeping Beauty tale finds Briar Rose living in forests patrolled by the German army during World War II in a dark tale of the Holocaust. Reprint.,208,921,"3,023 follower","['Young Adult', 'Historical Fiction', 'Fantasy', 'Fiction', 'Fairy Tales', 'Historical', 'Holocaust']","1,599 review","4,095 (27%)","5,296 (36%)","3,771 (25%)","1,130 (7%)",368 (2%)
Primeiras Estórias,João Guimarães Rosa,4.32,"1,729 rating","January 1, 1962",Contos em que sobressaem os costumes e a linguagem das gentes de Minas Gerais.,176,88,564 follower,"['Short Stories', 'Brazil', 'Fiction', 'Classics', 'Literature', 'Portuguese Literature', 'Romance']",101 review,925 (53%),514 (29%),221 (12%),55 (3%),14 (<1%)
"Constructing the Self, Constructing America: A Cultural History Of Psychotherapy",Philip Cushman,4.28,136 rating,"March 1, 1995","In this ground-breaking cultural history of psychotherapy, historian and psychologist Philip Cushman shows how the development of modern psychotherapy is inextricably intertwined with that of the United States and how it has changed the way Americans view events and themselves. By tracing our various definitions of the self throughout history, Cushman reveals that psychotherapy is very much a product of a particular time and place—and that it has been fundamentally complicit in creating many of the ills it seeks to assuage.",449,7,3 follower,"['Psychology', 'History', 'Nonfiction', 'Philosophy', 'Sociology', 'Psychoanalysis', 'Mental Health']",13 review,68 (50%),47 (34%),14 (10%),5 (3%),2 (1%)
The Palm-Wine Drinkard & My Life in the Bush of Ghosts,Amos Tutuola,3.87,"1,409 rating","January 1, 1952","When Amos Tutuola's first novel, The Palm-Wine Drinkard, appeared in 1952, it aroused exceptional worldwide interest. Drawing on the West African Yoruba oral folktale tradition, Tutuola described the odyssey of a devoted palm-wine drinker through a nightmare of fantastic adventure. Since then, The Palm-Wine Drinkard has been translated into more than 15 languages and has come to be regarded as a masterwork of one of Africa's most influential writers. Tutuola's second novel, My Life in the Bush of Ghosts, recounts the fate of mortals who stray into the world of ghosts, the heart of the tropical forest. Here, as every hunter and traveler knows, mortals venture at great peril, and it is here that a small boy is left alone.",307,42,188 follower,"['Fiction', 'Africa', 'Fantasy', 'Nigeria', 'Literature', 'African Literature', 'Magical Realism', 'Fiction', 'Africa', 'Fantasy', 'Nigeria', 'Literature', 'African Literature', 'Magical Realism', 'Fiction', 'Africa', 'Fantasy', 'Nigeria', 'Literature', 'African Literature', 'Magical Realism', 'Fiction', 'Africa', 'Fantasy', 'Nigeria', 'Literature', 'African Literature', 'Magical Realism', 'Fiction', 'Africa', 'Fantasy', 'Nigeria', 'Literature', 'African Literature', 'Magical Realism']",141 review,469 (33%),464 (32%),338 (23%),95 (6%),43 (3%)
Rage of a Demon King,Raymond E. Feist,4.07,"26,482 rating","April 1, 1997","When the evil Emerald Queen sets sail for Krondor, a terrible land-and-sea battle ensues, causing a brave trio of magicians to undertake a harrowing journey into the demon world to seal off the Rift that allows evil to enter Midkemia.",436,330,"8,430 follower","['Fantasy', 'Fiction', 'Epic Fantasy', 'High Fantasy', 'Science Fiction Fantasy', 'Epic', 'Magic']",214 review,"9,438 (35%)","10,597 (40%)","5,551 (20%)",784 (2%),112 (<1%)
Away,Jane Urquhart,3.83,"6,128 rating","January 1, 1993","A stunning, evocative novel set in Ireland and Canada, Away traces a family’s complex and layered past. The narrative unfolds with shimmering clarity, and takes us from the harsh northern Irish coast in the 1840s to the quarantine stations at Grosse Isle and the barely hospitable land of the Canadian Shield; from the flourishing town of Port Hope to the flooded streets of Montreal; from Ottawa at the time of Confederation to a large-windowed house at the edge of a Great Lake during the present day. Graceful and moving, Away unites the personal and the political as it explores the most private, often darkest corners of our emotions where the things that root us to ourselves endure. Powerful, intricate, lyrical, Away is an unforgettable novel.",368,38,293 follower,"['Fiction', 'Canada', 'Historical Fiction', 'Ireland', 'Canadian Literature', 'Historical', 'Literary Fiction']",339 review,"1,700 (27%)","2,389 (38%)","1,510 (24%)",381 (6%),148 (2%)
Nineteen Seventy Four,David Peace,3.62,"5,712 rating","January 1, 1999","It's winter, 1974, Yorkshire, and Ed Dunford's got the job he wanted. Crime correspondent for the Evening Post. He didn't know it was going to be a season in hell. A dead little girl with a swan's wings stitched to her back. A gypsy camp in a ring of fire. Corruption everywhere you look.In Nineteen Seventy Four, David Peace brings passion and stylistic bravado to this terrifyingly intense journey into a secret history of sexual obsession, greed and sadism.",320,36,463 follower,"['Fiction', 'Crime', 'Mystery', 'Thriller', 'Noir', 'Historical Fiction', 'Mystery Thriller']",542 review,"1,234 (21%)","2,154 (37%)","1,505 (26%)",529 (9%),290 (5%)
The Ravaged Bridegroom: Masculinity in Women,Marion Woodman,4.40,164 rating,"December 1, 1989","Continues the author's long-standing concern with the feminine, focusing on the ways in which a woman may be undermined by a crippling relationship with her inner man. Powerful images from poetry, myth, dreams, analysis and personal experience.",224,71,324 follower,"['Psychology', 'Nonfiction', 'Womens', 'Philosophy', 'Psychoanalysis', 'Spirituality', 'Womens Studies']",10 review,89 (54%),55 (33%),17 (10%),3 (1%),0 (0%)
The Other Side Of Silence,André P. Brink,3.82,504 rating,"January 1, 1982","With years of abuse behind her and a bleak future ahead, a young German woman dreams of her country's colony in South-West Africa. When she learns of the women being transported to the colony to attend to the needs of male settlers, Hanna X takes the leap.In Africa she is confronted with the harsh realities of colonial life. For resisting the advances of a German officer, she is banished to Frauenstein, a phantasmagoric outpost that is at once a ""prison, nunnery, brothel, and shithouse."" When the drunken excesses of visiting soldiers threaten the young girl who has become her only companion, Hanna revolts.Mounting a ragtag army of women and native victims of brutality, she sets out on an epic journey to take on the German Reich. Combining the history of colonialism with the myths of Africa, this is an exquisitely written tale of suffering, violence, revenge, and, simply, love.",311,128,239 follower,"['Historical Fiction', 'Africa', 'Fiction', 'South Africa', 'Namibia', 'Southern Africa', 'African Literature']",57 review,134 (26%),203 (40%),123 (24%),29 (5%),15 (2%)
Junk,Melvin Burgess,3.90,"20,972 rating","November 14, 1996","Two teens fall in love with each other and heroin. Tar has reasons for running away from home that run deep and sour, whereas Gemma, with her middle-class roots firmly on show, has a deep-rooted lust for adventure. Their first hit brings bliss, the next despair.",400,76,414 follower,"['Young Adult', 'Fiction', 'Contemporary', 'Teen', 'Realistic Fiction', 'Romance', 'Coming Of Age']",938 review,"7,093 (33%)","7,031 (33%)","5,035 (24%)","1,385 (6%)",428 (2%)
Vietnam: A History,Stanley Karnow,4.12,"7,587 rating","October 1, 1983","“A landmark work…The most complete account to date of the Vietnam tragedy.” –The Washington Post Book WorldThis monumental narrative clarifies, analyzes, and demystifies the tragic ordeal of the Vietnam war. Free of ideological bias, profound in its undertsanding, and compassionate in its human portrayals, it is filled with fresh revelations drawn from secret documents and from exclusive interviews with participants-French, American, Vietnamese, Chinese: diplomats, military commanders, high government officials, journalists, nurses, workers, and soldiers. Originally published a companion to the Emmy-winning PBS series, Karnow’s defining book is a precursor to Ken Burns’s ten-part forthcoming documentary series, The Vietnam War. Vietnam: A History puts events and decisions into such sharp focus that we come to understand – and make peace with – a convulsive epoch of our recent history.",784,24,59 follower,"['History', 'Nonfiction', 'War', 'Military Fiction', 'Military History', 'American History', 'Politics']",316 review,"3,036 (40%)","2,938 (38%)","1,231 (16%)",251 (3%),131 (1%)
"Preacher, Volume 3: Proud Americans",Garth Ennis,4.29,"22,882 rating","January 1, 1997","The third amazing new edition in the PREACHER series, collecting issues #18-26.Jesse Custer heads for France to rescue Cassidy, the Irish vampire, from the clutches of religious fanatics. His search leads him into a no-holds-barred battle against the forces of the Grail. Also told here is the story of how Cassidy became a vampire in the first place.Collects: Preacher #18–26",232,"3,022","2,960 follower","['Comics', 'Graphic Novels', 'Fantasy', 'Fiction', 'Comic Book', 'Graphic Novels Comics', 'Horror', 'Comics', 'Graphic Novels', 'Fantasy', 'Fiction', 'Comic Book', 'Graphic Novels Comics', 'Horror', 'Comics', 'Graphic Novels', 'Fantasy', 'Fiction', 'Comic Book', 'Graphic Novels Comics', 'Horror', 'Comics', 'Graphic Novels', 'Fantasy', 'Fiction', 'Comic Book', 'Graphic Novels Comics', 'Horror', 'Comics', 'Graphic Novels', 'Fantasy', 'Fiction', 'Comic Book', 'Graphic Novels Comics', 'Horror']",373 review,"11,564 (50%)","7,577 (33%)","2,847 (12%)",579 (2%),315 (1%)
The Greatness of the Kingdom: An Inductive Study of the Kingdom of God,Alva J. McClain,4.62,120 rating,"July 1, 1968","This classic, penetrating analysis of the Kingdom of God as taught in both the Old and New Testaments has been republished in a handsome hardback dust jacket edition. This masterwork was written by the founding president of Grace Theological Seminary, who was a member of the Scofield Reference Bible Revision Committee and a charter member of the Evangelical Theological Society.",556,23,11 follower,"['Theology', 'Christianity']",24 review,86 (71%),24 (20%),8 (6%),2 (1%),0 (0%)
Behold the Man,Michael Moorcock,3.77,"7,528 rating","January 1, 1969","Karl Glogauer is a disaffected modern professional casting about for meaning in a series of half-hearted relationships, a dead-end job, and a personal struggle. His questions of faith surrounding his father's run-of-the-mill Christianity and his mother's suppressed Judaism lead him to a bizarre obsession with the idea of the messiah. After the collapse of his latest affair and his introduction to a reclusive physics professor, Karl is given the opportunity to confront his obsession and take a journey that no man has taken before, and from which he knows he cannot return.Upon arriving in Palestine, A.D. 29, Glogauer finds that Jesus Christ is not the man that history and faith would like to believe, but that there is an opportunity for someone to change the course of history by making the ultimate sacrifice.First published in 1969, Behold the Man broke through science fiction's genre boundaries to create a poignant reflection on faith, disillusion and self-sacrifice. This is the classic novel that established the career of perhaps contemporary science fiction's most cerebral and innovative author.",144,"1,020","3,332 follower","['Science Fiction', 'Fiction', 'Time Travel', 'Fantasy', 'Religion', 'Historical Fiction', 'Alternate History']",522 review,"2,031 (26%)","2,722 (36%)","1,985 (26%)",574 (7%),216 (2%)
Moravagine,Blaise Cendrars,3.83,"2,168 rating","January 1, 1926","At once truly appalling and appallingly funny, Blaise Cendrars's Moravagine bears comparison with Naked Lunch—except that it's a lot more entertaining to read. Heir to an immense aristocratic fortune, mental and physical mutant Moravagine is a monster, a man in pursuit of a theorem that will justify his every desire. Released from a hospital for the criminally insane by his starstruck psychiatrist (the narrator of the book), who foresees a companionship in crime that will also be an unprecedented scientific collaboration, Moravagine travels from Moscow to San Antonio to deepest Amazonia, engaged in schemes and scams as, among other things, terrorist, speculator, gold prospector, and pilot. He also enjoys a busy sideline in rape and murder. At last, the two friends return to Europe—just in time for World War I, when ""the whole world was doing a Moravagine.""This new edition of Cendrars's underground classic is the first in English to include the author's afterword, ""How I Wrote Moravagine.""",229,248,257 follower,"['Fiction', 'France', 'French Literature', 'Classics', 'Literature', 'Horror', 'Novels', 'Fiction', 'France', 'French Literature', 'Classics', 'Literature', 'Horror', 'Novels', 'Fiction', 'France', 'French Literature', 'Classics', 'Literature', 'Horror', 'Novels', 'Fiction', 'France', 'French Literature', 'Classics', 'Literature', 'Horror', 'Novels', 'Fiction', 'France', 'French Literature', 'Classics', 'Literature', 'Horror', 'Novels']",183 review,676 (31%),726 (33%),539 (24%),175 (8%),52 (2%)
Once upon a Summer,Janette Oke,4.05,"8,824 rating","January 1, 1981","Sure, his family isn't typical-Josh knows that. He's a twelve-year-old orphan being raised by his eighteen-year-old aunt. When Grandpa and Uncle Charlie start making plans to find Auntie Lou a husband-and take away the only mother Josh has ever known-he knows something has to be done. His family has shaped the young man he has become. Now, as he grows into manhood, he begins to face important questions about life, love, and faith. How can he find his way when his whole world threatens to come apart?Trying desperately to cling to the life he's always had, Josh does what he can to keep his aunt single. But when a preacher comes along, Josh sees that things are going to get complicated.This heartwarming story is full of love, humor, and inspiring faith.",203,296,"3,023 follower","['Christian Fiction', 'Fiction', 'Historical Fiction', 'Christian', 'Romance', 'Historical', 'Christian Romance']",462 review,"3,631 (41%)","2,856 (32%)","1,732 (19%)",389 (4%),216 (2%)
The Austere Academy,Lemony Snicket,4.01,"159,424 rating","August 8, 2000","Dear Reader, If you are looking for a story about cheerful youngsters spending a jolly time at boarding school, look elsewhere. Violet, Klaus, and Sunny Baudelaire are intelligent and resourceful children, and you might expect that they would do very well at school. Don't. For the Baudelaires, school turns out to be another miserable episode in their unlucky lives. Truth be told, within the chapters that make up this dreadful story, the children will face snapping crabs, strict punishments, dripping fungus, comprehensive exams, violin recitals, S.O.R.E., and the metric system. It is my solemn duty to stay up all night researching and writing the history of these three hapless youngsters, but you may be more comfortable getting a good night's sleep. In that case, you should probably choose some other book. With all due respect,Lemony Snicket",221,220,24.8k follower,"['Fiction', 'Young Adult', 'Childrens', 'Middle Grade', 'Fantasy', 'Mystery', 'Adventure', 'Fiction', 'Young Adult', 'Childrens', 'Middle Grade', 'Fantasy', 'Mystery', 'Adventure', 'Fiction', 'Young Adult', 'Childrens', 'Middle Grade', 'Fantasy', 'Mystery', 'Adventure']","5,122 review","55,487 (34%)","59,329 (37%)","36,391 (22%)","6,593 (4%)","1,624 (1%)"
Rickshaw Boy,Lao She,3.89,"2,257 rating","January 1, 1936","A beautiful new translation of beloved Chinese author Lao She's masterpiece of social realism, about the misadventures of a poor Beijing rickshaw driver First published in China in 1937, Rickshaw Boy is the story of Xiangzi, an honest and serious country boy who works as a rickshaw puller in Beijing. A man of simple needs whose greatest ambition is to one day own his own rickshaw, Xiangzi is nonetheless thwarted, time and again, in his attempts to improve his lot in life.One of the most important and popular works of twentieth-century Chinese literature, Rickshaw Boy is an unflinchingly honest, darkly comic look at a life on the margins of society and a searing indictment of the philosophy of individualism.",300,660,103 follower,"['China', 'Fiction', 'Classics', 'Chinese Literature', 'Historical Fiction', 'Asia', 'Literature', 'China', 'Fiction', 'Classics', 'Chinese Literature', 'Historical Fiction', 'Asia', 'Literature', 'China', 'Fiction', 'Classics', 'Chinese Literature', 'Historical Fiction', 'Asia', 'Literature']",217 review,676 (29%),871 (38%),542 (24%),122 (5%),46 (2%)
