title,authors,average_rating,rating,date_of_publication,descriptions,total_pages,genres,author_followers,no_of_reviews,no_of_books_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
The Kraken Wakes,John Wyndham,3.77,"9,904 rating","January 1, 1953","Ships are sinking for no apparent reason, carrying hundreds to a dark underwater grave. Strange fireballs race through the sky above the deepest trenches of the oceans. Something is about to show itself, something terrible and alien, a force capable of causing global catastrophe.",240,"['Science Fiction', 'Fiction', 'Classics', 'Horror', 'Fantasy', 'Dystopia', 'Post Apocalyptic', 'Science Fiction', 'Fiction', 'Classics', 'Horror', 'Fantasy', 'Dystopia', 'Post Apocalyptic', 'Science Fiction', 'Fiction', 'Classics', 'Horror', 'Fantasy', 'Dystopia', 'Post Apocalyptic']","1,810 follower",883 review,325,112 (1%),671 (6%),"2,925 (29%)","3,898 (39%)","2,298 (23%)"
Microbe Hunters,Paul de Kruif,4.13,"3,959 rating","January 1, 1926","“It manages to delight, and frequently to entrance, old and new readers [and] continues to engage our hearts and minds today with an indescribably brand of affectionate sympathy.”—F. Gonzalez-Crussi, from the IntroductionAn international bestseller, translated into eighteen languages, Paul de Kruif’s classic account of the first scientists to see and learn about the microscopic world continues to fascinate new readers. This is a timeless dramatization of the scientists, bacteriologists, doctors, and medical technicians who discovered the microbes and invented the vaccines to counter them. De Kruif writes about how seemingly simple but really fundamental discovers of science—for instance, how a microbe was first viewed in a clear drop of rain water, and when, for the first time, Louis Pasteur discovered that a simple vaccine could save a man from the ravages of rabies by attacking the microbes that cause it. ",372,"['Science', 'Nonfiction', 'History', 'Biology', 'Medicine', 'Biography', 'Medical']",32 follower,326 review,72,58 (1%),147 (3%),690 (17%),"1,373 (34%)","1,691 (42%)"
Glinda of Oz,L. Frank Baum,3.91,"6,559 rating","January 1, 1920","Peace, prosperity, and happiness are the rule in the marvelous Land of Oz, but in a faraway corner of this magical domain dwell two tribes--the Flatheads and the Skeezers--who have declared war on each other. Determined to keep her subjects from fighting, the Ruler of Oz, Princess Ozma, along with her dearest friend, Princess Dorothy Gale (formerly of Kansas), embarks on a quest to restore peace.When the Supreme Dictator of the Flatheads refuses to cooperate with Ozma, she and Dorothy seek out Queen Coo-ee-oh of the Skeezers, hoping she will be more reasonable. But the queen imprisons Ozma and Dorothy in her grand city and then traps them by submerging the whole city under water. Now it is up to Glinda the Good to save the day. She assembles all of Ozma's counsellors--including such beloved Oz friends as the Scarecrow, Tin Woodman, Cowardly Lion, Patchwork Girl, Shaggy Man, Tik-Tok, and Wizard of Oz--and they set out to rescue their friends. Will the magic powers of Glinda and the Wizard combined be enough to free Ozma and Dorothy?A rousing tale of suspense, magic, and adventure, Glinda of Oz is the fourteenth and final Oz book by L. Frank Baum. It's a grand conclusion to his chronicles of America's favorite fairyland. This deluxe gift edition features all twelve of Oz artist John R. Neill's beautiful color plates, along with his nearly one hundred black-and-white pictures, making it a perfect gift for all Oz fans, new and old.",283,"['Fantasy', 'Classics', 'Fiction', 'Childrens', 'Young Adult', 'Middle Grade', 'Adventure', 'Fantasy', 'Classics', 'Fiction', 'Childrens', 'Young Adult', 'Middle Grade', 'Adventure', 'Fantasy', 'Classics', 'Fiction', 'Childrens', 'Young Adult', 'Middle Grade', 'Adventure', 'Fantasy', 'Classics', 'Fiction', 'Childrens', 'Young Adult', 'Middle Grade', 'Adventure', 'Fantasy', 'Classics', 'Fiction', 'Childrens', 'Young Adult', 'Middle Grade', 'Adventure']","2,505 follower",286 review,"2,734",61 (<1%),312 (4%),"1,868 (28%)","2,225 (33%)","2,093 (31%)"
Atheism: A Philosophical Justification,Michael Martin,4.26,124 rating,"June 1, 1990","Provides logical reasons for being an atheist. Carefully examining the debate in Anglo-American analytic philosophy regarding God's existence, this book presents a comprehensive critique of the arguments for the existence of God and a defense of arguments against the existence of God, showing in detail their relevance to atheism.",541,"['Philosophy', 'Atheism', 'Religion', 'Theology', 'Nonfiction']",9 follower,4 review,414,1 (<1%),7 (5%),13 (10%),41 (33%),62 (50%)
Fred & Rose,Howard Sounes,4.05,"3,366 rating","December 7, 1995","The true crime bestseller about Fred and Rose West a couple virtually unique in British criminal history who loved and killed together as husband and wife.During their long relationship the Wests murdered a series of young women, burying the remains of nine victims under their home at 25 Cromwell Street, Gloucester, including those of their teenage daughter, Heather. What was left of Fred West's eight-year-old stepdaughter was dug up from under the Wests' previous Gloucester home; his first wife and nanny were buried in open country outside the city. Several victims had been decapitated and dismembered, their remains showing signs of sexual torture. These twelve are just the ones the police found when the Wests were arrested in 1994. There may be more whose bones have not been located.Howard Sounes broke the first major story about the Wests as a journalist, and covered the murder trial of Rosemary West, before writing this , the classic book about the case. Beginning with Fred's and Rose's bizarre childhoods, Sounes charts their lives and crimes in forensic detail, creating a fascinating and truly frightening account of a marriage soaked in blood.",362,"['True Crime', 'Nonfiction', 'Crime', 'Biography', 'History', 'Horror', 'True Story']",104 follower,227 review,29,40 (1%),131 (3%),643 (19%),"1,348 (40%)","1,204 (35%)"
Pixie O'Shaughnessy,Mrs. George de Horne Vaizey,3.72,36 rating,"January 1, 1902","The first of a trilogy for girls which introduces Pixie O'Shaughnessy. She is sent to boarding school in England from her native Ireland, full of mischief and inventions.",315,"['School Stories', 'Historical Fiction', 'Childrens', 'Historical', 'School Stories', 'Historical Fiction', 'Childrens', 'Historical', 'School Stories', 'Historical Fiction', 'Childrens', 'Historical']",7 follower,5 review,50,0 (0%),2 (5%),14 (38%),12 (33%),8 (22%)
Angel,Elizabeth Taylor,3.86,"2,610 rating","January 1, 1957","Writing stories that are extravagant and fanciful, fifteen-year old Angel retreats to a world of romance, escaping the drabness of provincial life. She knows she is different, that she is destined to become a feted authoress, owner of great riches and of Paradise House . . .After reading The Lady Irania, publishers Brace and Gilchrist are certain the novel will be a success, in spite of - and perhaps because of - its overblown style. But they are curious as to who could have written such a book: 'Some old lady, romanticising behind lace-curtains' . . . 'Angelica Deverell is too good a name to be true . . . she might be an old man. It would be an amusing variation. You are expecting to meet Mary Anne Evans and in Walks George Eliot twirling his moustache.' So nothing can prepare them for the pale young woman who sits before them, with not a seed of irony or a grain of humour in her soul.",252,"['Fiction', 'Classics', 'Historical Fiction', 'British Literature', 'Literary Fiction', 'Novels', '20th Century', 'Fiction', 'Classics', 'Historical Fiction', 'British Literature', 'Literary Fiction', 'Novels', '20th Century', 'Fiction', 'Classics', 'Historical Fiction', 'British Literature', 'Literary Fiction', 'Novels', '20th Century']",431 follower,427 review,113,60 (2%),144 (5%),603 (23%),"1,097 (42%)",706 (27%)
Canek,Ermilo Abreu Gómez,4.09,832 rating,"January 1, 1940","Presents a fictionalized account of the adventures of Jacinto Canek, a leader of the revolt of the Maya Indians against the Spanish rulers of Mexico in 1761.",116,"['Fiction', 'Classics', 'Novels', 'School', 'Poetry', 'Literature', 'Latin American Literature']",7 follower,109 review,42,12 (1%),37 (4%),156 (18%),290 (34%),337 (40%)
Golden Sovereign,Dorothy Lyons,4.00,113 rating,"January 1, 1946","Two previous girl and horse stories introduced Connie McGuire and her white mare, Silver Birch, and her outlaw Midnight Moon. Now, in Silver's first colt, a palomino, Connie sees her dream of starting a famous stud farm, bearing results. A mystery runs through the story - the mystery of the ancestry of a sad bit of horse flesh that Connie bought out of pity (and with a faint hope that the mare had... More seen better days). What with this constant building to a climax - and sound riding and training and showing material - and Wesley Dennis line drawings, Golden Sovereign will be a winner. - Editorial Review - Kirkus Reviews",259,"['Horses', 'Animals', 'Young Adult', 'Fiction', 'Teen']",3 follower,14 review,15,2 (1%),2 (1%),24 (21%),51 (45%),34 (30%)
A Morbid Taste for Bones,Ellis Peters,3.97,"41,286 rating","August 1, 1977","Ellis Peters' introduction to the murderous medieval world of Brother Cadfael...In the remote Welsh mountain village of Gwytherin lies the grave of Saint Winifred. Now, in 1137, the ambitious head of Shrewsbury Abbey has decided to acquire the sacred remains for his Benedictine order. Native Welshman Brother Cadfael is sent on the expedition to translate and finds the rustic villagers of Gwytherin passionately divided by the Benedictine's offer for the saint's relics. Canny, wise, and all too wordly, he isn't surprised when this taste for bones leads to bloody murder.The leading opponent to moving the grave has been shot dead with a mysterious arrow, and some say Winifred herself held the bow. Brother Cadfael knows a carnal hand did the killing. But he doesn't know that his plan to unearth a murderer may dig up a case of love and justice...where the wages of sin may be scandal or Cadfael's own ruin.",197,"['Mystery', 'Historical Fiction', 'Fiction', 'Historical', 'Crime', 'Medieval', 'Historical Mystery']","1,059 follower","2,208 review",296,728 (1%),"1,661 (4%)","9,170 (22%)","16,411 (39%)","13,316 (32%)"
Now Wait for Last Year,Philip K. Dick,3.89,"7,101 rating","January 1, 1966","Dr. Eric Sweetscent has problems. His planet is enmeshed in an unwinnable war. His wife is lethally addicted to a drug that whips its users helplessly back and forth across time -- and is hell-bent on making Eric suffer along with her. And Sweetscent's newest patient is not only the most important man on the embattled planet Earth but quite possibly the sickest. For Secretary Gino Molinari has turned his mortal illness into an instrument of political policy -- and Eric cannot tell if his job is to make the man better or to keep him poised just this side of death.Now Wait for Last Year bursts through the envelope between the impossible and the inevitable. Even as it ushers us into a future that looks uncannily like the present, it makes the normal seem terrifyingly provisional -- and compels anyone who reads it to wonder if he really knows what time it is.",230,"['Science Fiction', 'Fiction', 'Time Travel', 'Novels', 'Speculative Fiction', 'Science Fiction Fantasy', '20th Century']",20.1k follower,379 review,"1,582",63 (<1%),299 (4%),"1,811 (25%)","3,078 (43%)","1,850 (26%)"
The Machine-Gunners,Robert Westall,3.93,"2,398 rating","January 1, 1975",Five English children keep secret their knowledge about a German machine gun and a German fighter pilot,185,"['Fiction', 'Historical Fiction', 'Childrens', 'War', 'Young Adult', 'Historical', 'Adventure', 'Fiction', 'Historical Fiction', 'Childrens', 'War', 'Young Adult', 'Historical', 'Adventure', 'Fiction', 'Historical Fiction', 'Childrens', 'War', 'Young Adult', 'Historical', 'Adventure']",96 follower,193 review,116,36 (1%),127 (5%),563 (23%),907 (37%),765 (31%)
A Song for Lya: And Other Stories,George R.R. Martin,3.93,"2,169 rating","February 1, 1976","Two telepaths investigate the newly discovered world of Shkea, where every native inhabitant, and an increasing number of human colonists, worships a mysterious and deadly parasite. Winner of the 1975 Hugo Award for Best Novella.Other short stories in this collection:With morning comes mistfallThe second kind of lonelinessOverrideDark, dark were the tunnelsThe heroFtaRun to starlightThe exit to San BretaSlide show",228,"['Science Fiction', 'Fantasy', 'Short Stories', 'Fiction', 'Collections', 'Speculative Fiction', 'Philosophy']",110k follower,203 review,"1,414",17 (<1%),101 (4%),511 (23%),924 (42%),616 (28%)
The China Garden,Liz Berry,4.11,"2,983 rating","March 1, 1996","When Clare moves with her mother from London to Ravensmere, an historic English estate, she can't shake the feeling that the residents already know her, especially Mark, a maddeningly attractive biker. Clare also feels compelled to take midnight walks in Ravensmere's abandoned China Garden. Then her mother reveals that their own past is tragically linked to the estate. But when Clare discovers that Ravensmere is in grave danger, will she risk her future-and Mark's-to save it?",288,"['Young Adult', 'Fantasy', 'Romance', 'Fiction', 'Mystery', 'Paranormal', 'Magic']",121 follower,223 review,28,56 (1%),142 (4%),536 (17%),930 (31%),"1,319 (44%)"
Eye of the Storm,V.C. Andrews,3.84,"4,314 rating","January 1, 2000","In the wake of a terrible loss, Rain is left alone to bear the Hudson family secrets — as dark and forbidding as storm clouds on the horizon... After the death of her beloved Grandmother Hudson, Rain found herself caught in a battle for the vast Hudson family wealth. Marked to inherit millions, Rain faced the fury of her unaccepting mother, her manipulative stepfather, and her cold, vicious Aunt Victoria. But no amount of money can keep Rain's world from crashing down when sudden tragedy strikes. Left helpless after a devastating blow, Rain sinks into despair as her precious dreams are washed away - dreams that cannot be bought with the Hudson fortune. Her only hope for rebuilding her life rests in trusting a stranger who has come into her world — a man whose generosity and kindness does not appear to come with strings attached, much to Rain's amazement. But just as she opens her heart to a promising new future, her past comes back to haunt her — and Rain is pulled into a furious whirlpool of bitterness and heartache.",400,"['Fiction', 'Young Adult', 'Horror', 'Romance', 'Gothic', 'Adult Fiction', 'Mystery']","8,072 follower",69 review,325,83 (1%),361 (8%),"1,209 (28%)","1,174 (27%)","1,487 (34%)"
Disclosure,Michael Crichton,3.79,"72,145 rating","January 1, 1994","Thomas Sanders' world collapses in just 24 hours - he is passed over for promotion, his new woman boss comes on to him during a drink after work, then, the next morning, he learns that she has accused him of sexually harassing her. She demands his transfer, thereby threatening to cut him off from the millions he would have made when his high-tech company was floated on the stock market.What follow next made Disclosure the most talked about novel of the decade.",464,"['Fiction', 'Thriller', 'Mystery', 'Suspense', 'Science Fiction', 'Mystery Thriller', 'Novels']",17.3k follower,"1,209 review",205,"1,115 (1%)","4,648 (6%)","20,803 (28%)","27,089 (37%)","18,490 (25%)"
Old Shirts & New Skins,Sherman Alexie,4.13,250 rating,"January 1, 1993","Poetry. Native American Studies. Amongst the poems and prose of OLD SHIRTS & NEW SKINS appear illustrations by Elizabeth Woody, an enrolled member of the Confederated Tribes of Warm Springs, Oregon. In the best tradition of confronting American reality and exacting vision and meaning from it, Sherman Alexie chooses to use poetic power. His vision is an amazing celebration of endurance, intimacy, love, and creative insight; finally, it is a victory that can be known only by a people who refuse to submit to the thieves, liars, and killers that have made them suffer tremendous loss and pain. ""Like the woman who pours her life into a stew of survival, Sherman Alexie has created a meal, not for a reader to consume but for a reader to be changed by. Survival is being documented, changes measured""--Linda Hogan.",94,"['Poetry', 'Fiction', 'Literature', 'Native Americans', 'Short Stories']","6,275 follower",9 review,130,2 (<1%),5 (2%),48 (19%),99 (39%),96 (38%)
The Secret of Platform 13,Eva Ibbotson,3.95,"14,467 rating","March 25, 1994","A forgotten door on an abandoned railway platform is the entrance to a magical kingdom--an island where humans live happily with feys, mermaids, ogres, and other wonderful creatures. Carefully hidden from the world, the Island is only accessible when the door opens for nine days every nine years. A lot can go wrong in nine days. When the beastly Mrs. Trottle kidnaps the prince of the Island, it's up to a strange band of rescuers to save him. But can an ogre, a hag, a wizard, and a fey really troop around London unnoticed?",231,"['Fantasy', 'Childrens', 'Middle Grade', 'Fiction', 'Young Adult', 'Magic', 'Adventure']","2,261 follower","1,018 review",58,154 (1%),624 (4%),"3,559 (24%)","5,635 (38%)","4,495 (31%)"
Dragon Seed,Pearl S. Buck,4.09,"3,251 rating","January 1, 1941","One of the more political novels from the pen of Pearl Buck, Dragon Seed brings to light the tragedy of the Japanese invasion and occupation of mainland China during WWII. Centering her story around the fictional family of Ling Tan, Buck recreates the heart wrenching devastation that war inflicted on these gentle innocent people. Ling Tan and his family were simple farmers living in peaceful isolation. Western technology, and likewise the machinery of war, were unknown in these outlying regions of China. And even though literacy was on the rise among the younger generations, the alarming reports of foreign aggression went largely ignored. For the peasants, the transition from one political ruler to another was virtually inconsequential; life revolved around their farms and their villages. Patriotism was not the concept of loving and defending a country; their land was their country. But as the invasion moves inland and the roads are jammed with survivors fleeing west, Ling Tan and his neighbors are forced to face the harsh realities of war. ""Days passed and with the rulers gone the people held themselves the more steadfast knowing that they and they alone were left to stand against the enemy and upon each man himself now depended what would happen. So it had happened again and again in other times, for rulers anywhere are always the first to fly, and the people must stay behind to be steadfast.",384,"['Historical Fiction', 'Fiction', 'China', 'Classics', 'Asia', 'War', 'Historical']","2,576 follower",255 review,632,24 (<1%),105 (3%),619 (19%),"1,299 (39%)","1,204 (37%)"
If He Hollers Let Him Go,Chester Himes,3.96,"2,360 rating","January 1, 1945","This story of a man living every day in fear of his life for simply being black is as powerful today as it was when it was first published in 1947. The novel takes place in the space of four days in the life of Bob Jones, a black man who is constantly plagued by the effects of racism. Living in a society that is drenched in race consciousness has no doubt taken a toll on the way Jones behaves, thinks, and feels, especially when, at the end of his story, he is accused of a brutal crime he did not commit. ""One of the most important American writers of the twentieth century ... [a] quirky American genius...""—Walter Mosley, author of Bad Boy Brawly Brown, Devil in a Blue Dress ""If He Hollers is an austere and concentrated study of black experience, set in southern California in the early forties.""—Independent Publisher",203,"['Fiction', 'African American', 'Classics', 'Mystery', 'Race', 'Novels', 'Noir', 'Fiction', 'African American', 'Classics', 'Mystery', 'Race', 'Novels', 'Noir', 'Fiction', 'African American', 'Classics', 'Mystery', 'Race', 'Novels', 'Noir']",419 follower,239 review,147,19 (<1%),104 (4%),530 (22%),996 (42%),711 (30%)
The Claw of the Conciliator,Gene Wolfe,3.99,"14,554 rating","January 1, 1981","Severian is in possession of a gem considered to be ""The Claw of the Conciliator"", a powerful relic of the Master of Power, a legendary figure of mythic proportions. Armed with his sword, Terminus Est, and the Claw, Severian continues his journey to Thrax, the city of his exile. Bizarre apes, strange cannibalistic rituals, and the foreigner named Jonas all lie in his future.",303,"['Fantasy', 'Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Speculative Fiction', 'Classics', 'Novels']","3,095 follower",785 review,496,293 (2%),898 (6%),"2,947 (20%)","4,905 (33%)","5,511 (37%)"
The Art of Eating,M.F.K. Fisher,4.32,"6,090 rating","January 1, 1954","This book is the essence of M.F.K. Fisher, whose wit and fulsome opinions on food and those who produce it, comment upon it, and consume it are as apt today as they were several decades ago, when she composed them. Why did she choose food and hunger, she was asked, and she replied, 'When I write about hunger, I am really writing about love and the hunger for it, and warmth, and the love of it . . . and then the warmth and richness and fine reality of hunger satisfied.'Includes five of her most popular works:Serve It Forth (1937)Consider the Oyster (1941) How to Cook a Wolf (1942) The Gastronomical Me (1943) An Alphabet of Gourmets (1949) ",749,"['Food', 'Nonfiction', 'Cooking', 'Essays', 'Cookbooks', 'Food Writing', 'Memoir']",442 follower,298 review,103,75 (1%),189 (3%),741 (12%),"1,810 (29%)","3,275 (53%)"
La flor de lis y el león,Maurice Druon,4.21,"6,124 rating","January 1, 1959","Con la muerte de Carlos IV se extingue la dinastía de los Capetos. El ascenso de los Valois al trono francés desatará la guerra de los Cien Años... La semilla del descomunal enfrentamiento ha caído en la tierra fértil de las rivalidades económicas, las ambiciones personales, los embrollos jurídicos y los resentimientos históricos. Fatalidades colectivas y trágicos actos individuales se suceden en este sexto volumen de la saga de Los Reyes Malditos. Un personaje domina esos años decisivos para el occidente europeo: el conde Roberto de Artois. Nadie ha puesto más empeño que él en coronar a su primo Felipe de Valois, y ahora espera recibir en pago la devolución de las tierras de sus antepasados... Maurice Druon revive una epoca convulsionada y unos personajes que si no supieramos que han sido reales creeriamos producto de la imaginacion del novelista.",344,"['Historical Fiction', 'Fiction', 'Historical', 'France', 'Medieval', 'Classics', 'French Literature', 'Historical Fiction', 'Fiction', 'Historical', 'France', 'Medieval', 'Classics', 'French Literature', 'Historical Fiction', 'Fiction', 'Historical', 'France', 'Medieval', 'Classics', 'French Literature']",690 follower,306 review,109,16 (<1%),110 (1%),963 (15%),"2,488 (40%)","2,547 (41%)"
How to Lie with Statistics,Darrell Huff,3.84,"16,167 rating","January 1, 1954","Darrell Huff runs the gamut of every popularly used type of statistic, probes such things as the sample study, the tabulation method, the interview technique, or the way the results are derived from the figures, and points up the countless number of dodges which are used to fool rather than to inform.",142,"['Nonfiction', 'Science', 'Business', 'Mathematics', 'Economics', 'Psychology', 'Politics', 'Nonfiction', 'Science', 'Business', 'Mathematics', 'Economics', 'Psychology', 'Politics', 'Nonfiction', 'Science', 'Business', 'Mathematics', 'Economics', 'Psychology', 'Politics']",67 follower,"1,639 review",22,218 (1%),905 (5%),"4,280 (26%)","6,529 (40%)","4,235 (26%)"
Mandala Symbolism,C.G. Jung,4.20,183 rating,"January 1, 1972",Contents:Mandalas.I. A Study in the Process of Individuation.II. Concerning Mandala SymbolismIndexOriginally published in 1972.The Princeton Legacy Library uses the latest print-on-demand technology to again make available previously out-of-print books from the distinguished backlist of Princeton University Press. These editions preserve the original texts of these important books while presenting them in durable paperback and hardcover editions. The goal of the Princeton Legacy Library is to vastly increase access to the rich scholarly heritage found in the thousands of books published by Princeton University Press since its founding in 1905.,131,"['Psychology', 'Philosophy', 'Religion', 'Nonfiction', 'Spirituality', 'Art', 'Alchemy', 'Psychology', 'Philosophy', 'Religion', 'Nonfiction', 'Spirituality', 'Art', 'Alchemy', 'Psychology', 'Philosophy', 'Religion', 'Nonfiction', 'Spirituality', 'Art', 'Alchemy', 'Psychology', 'Philosophy', 'Religion', 'Nonfiction', 'Spirituality', 'Art', 'Alchemy', 'Psychology', 'Philosophy', 'Religion', 'Nonfiction', 'Spirituality', 'Art', 'Alchemy']","9,357 follower",5 review,"1,213",2 (1%),11 (6%),26 (14%),53 (28%),91 (49%)
The Life and Times of Jesus the Messiah,Alfred Edersheim,4.35,517 rating,"January 1, 1883","One of the best known and most important references on the life of Christ ever written, Alfred Edersheim's ""The Life and Times of Jesus the Messiah"" is a storehouse of information on the background of the New Testament. This classic work successfully portrays the streets, the marketplaces, the religious conflicts, the people, and the places of Jesus' earthly ministry.Edersheim divides his work into five sections, or books:  Book 1 ""The Preparation for the Gospel""Introductory historical, religious, political, and cultural material based on the author's extensive knowledge of Jewish lore and customs. Book 2 ""From Bethlehem to Jordan""The background of Herod and his reign, St. John the Baptist and his message, and the birth and baptism of Jesus. Book 3 ""From Jordan to the Mount of Transfiguration""Thirty-seven chapters explore the miracles and teachings of Jesus' early ministry. Book 4 ""The Descent into the Valley of Humiliation""A history of the latter part of Jesus' ministry from the Transfiguration to the journey to Jerusalem. Book 5 ""The Cross and the Crown""A chronicle of each day of Passion Week, from Palm Sunday to the Resurrection. AppendicesValuable background material on Jewish history, tradition, and law""",1136,"['History', 'Christian', 'Theology', 'Reference', 'Religion', 'Christianity', 'Nonfiction']",35 follower,45 review,226,6 (1%),15 (2%),64 (12%),139 (26%),293 (56%)
The Black Corridor,Michael Moorcock,3.53,488 rating,"January 1, 1969","The Black Corridor is a science fiction novel by Michael Moorcock, published in 1969, first by Ace Books in the USA, as part of their Ace Science Fiction Specials series, and later by Mayflower Books in the UK. It is essentially a novel about the decay of society and the deep personal and social isolation this has caused, and tells of a man fleeing through interstellar space from Earth, where civilisation is collapsing into anarchy and wars. The author uses techniques ranging from straight narrative to entries in the spaceship's log, dream sequences and sixties-style computer printouts.",187,"['Science Fiction', 'Fiction', 'Fantasy', 'Horror', 'Dystopia', 'Novels', 'Science Fiction Fantasy']","3,332 follower",61 review,"1,020",11 (2%),60 (12%),175 (35%),144 (29%),98 (20%)
Who Will Comfort Toffle: A Tale of Moomin Valley,Tove Jansson,4.47,"2,907 rating","January 1, 1960","A SCANDINAVIAN MIDCENTURY CLASSIC BACK IN PRINTWho Will Comfort Toffle? is the timeless, magical tale of the wistful wallflower, Toffle-too shy to speak to anyone and too fearful of the world he is watching from afar. Lonely and sad, Toffle runs away from home and watches the magical cast of Moomin Valley-Mymble, My, Snufkin, the merry whompses and the Fillyjonk-celebrate and enjoy life. His insecurity continues to only serve his isolation until he has the courage to overcome his fears by reaching out to another frightened introvert, the mesmerizing Miffle. Who Will Comfort Toffle? is an endearing, introspective story that will speak to readers of all ages-anyone who has ever needed a friend to pull them out of their shell.Joining Drawn & Quarterly's archival series of Moomin The Complete Tove Jansson Comic Strip , Moomin, Mymble & Little My , and the Moomintroll chapter books is the glorious reprinting of the Tove Jansson classic children's book Who Will Comfort Toffle? with a loving translation by British poet Sophie Hannah.",24,"['Childrens', 'Picture Books', 'Fantasy', 'Classics', 'Fiction', 'Poetry', 'Finnish Literature', 'Childrens', 'Picture Books', 'Fantasy', 'Classics', 'Fiction', 'Poetry', 'Finnish Literature', 'Childrens', 'Picture Books', 'Fantasy', 'Classics', 'Fiction', 'Poetry', 'Finnish Literature']","3,320 follower",160 review,764,16 (<1%),40 (1%),251 (8%),846 (29%),"1,754 (60%)"
Nati due volte,PONTIGGIA Giuseppe -,3.40,"1,082 rating","August 1, 2000","Che cosa succede in una famiglia quando nasce un figlio handicappato, come si evolvono le paure, le speranze, l'angoscia, le normali esperienze di tutti i giorni. Come reagiscono i familiari, gli amici, i medici, ""la gente"", e il padre, la madre, il fratello. I bambini disabili, come suggerisce il titolo, nascono due volte: la prima li vede impreparati al mondo, la seconda è una rinascita affidata all'amore e alla intelligenza degli altri. Coloro che nascono con un handicap devono conquistarsi giorno per giorno, più degli altri, il proprio diritto alla felicità. Il libro è un romanzo coraggioso e anticonformista che alterna a pagine tese, drammatiche e commoventi altre eccentriche o decisamente comiche.",240,"['Fiction', 'Italian Literature', 'Italy']",3 book,73 review,3,53 (4%),155 (14%),363 (33%),328 (30%),183 (16%)
When Breaks the Dawn,Janette Oke,4.16,"8,145 rating","January 1, 1985","Elizabeth Delaney and her husband, Wynn, a mountie, must rely on their faith to see them through hardships, when Wynn is sent to a new posting.",224,"['Christian Fiction', 'Historical Fiction', 'Fiction', 'Romance', 'Christian', 'Historical', 'Christian Romance']","3,023 follower",291 review,296,47 (<1%),254 (3%),"1,526 (18%)","2,860 (35%)","3,458 (42%)"
Eerdmans' Handbook to the History of Christianity,Tim Dowley,3.78,60 rating,"January 1, 1977","Illustrates a period-by-period survey of the origins and worldwide expansion of Christianity that spotlights major movements, personalities, and breakthroughs",656,"['History', 'Church History', 'Religion', 'Reference', 'Christian', 'Nonfiction', 'Christianity']",4 follower,9 review,271,2 (3%),5 (8%),10 (16%),30 (50%),13 (21%)
ثورة الأرض,José Saramago,4.05,"3,321 rating","January 1, 1980","في ثورة الأرض نتتبع خطى ساراماجو وندخل على ضوء شراسته في الحق وغضبه من الظلم وألمه غير المحدود من الفقر إلى قرية ""لافرى"" التي يتناول من خلالها تاريخ البرتغال وأهم الأحداث التي مرت بها متضمنة ""ثورة القرنفل"" التي نشبت عام 1974. نشرت ""ثورة الأرض"" عام 1980 وأحدثت إصداءات قوية في الأوساط الثقافية، وكانت هي نفسها بمثابة ثورة في السرد آنذاك واحتوت على الإرهاصات الأولى للكتابة ""الساراماجية"".. الانطلاق من فكرة واضحة لرؤية العالم.. التحليل الميكروسكوبي لشخوصه.. المعمار المحكم لرواياته.. الأسلوب الساخر والنبيل في الوقت نفسه.. اللغة الشعرية.. تلك الإرهاصات التي تجلت بوضوح فيما بعد في أعماله التالية وأفردت له مكانة خاصة في الأدب العالمي",528,"['Fiction', 'Historical Fiction', 'Portugal', 'Portuguese Literature', 'Literature', 'Nobel Prize', 'Novels', 'Fiction', 'Historical Fiction', 'Portugal', 'Portuguese Literature', 'Literature', 'Nobel Prize', 'Novels', 'Fiction', 'Historical Fiction', 'Portugal', 'Portuguese Literature', 'Literature', 'Nobel Prize', 'Novels', 'Fiction', 'Historical Fiction', 'Portugal', 'Portuguese Literature', 'Literature', 'Nobel Prize', 'Novels', 'Fiction', 'Historical Fiction', 'Portugal', 'Portuguese Literature', 'Literature', 'Nobel Prize', 'Novels']",14.8k follower,404 review,278,51 (1%),168 (5%),642 (19%),"1,148 (34%)","1,312 (39%)"
